id,name,id_name_yrs,s2006e2007bao,s2006e2007bah,s2006e2007bal,s2006e2007yrs,s2006e2008bao,s2006e2008bah,s2006e2008bal,s2006e2008yrs,s2006e2009bao,s2006e2009bah,s2006e2009bal,s2006e2009yrs,s2006e2010bao,s2006e2010bah,s2006e2010bal,s2006e2010yrs,s2006e2011bao,s2006e2011bah,s2006e2011bal,s2006e2011yrs,s2006e2012bao,s2006e2012bah,s2006e2012bal,s2006e2012yrs,s2006e2013bao,s2006e2013bah,s2006e2013bal,s2006e2013yrs,s2006e2014bao,s2006e2014bah,s2006e2014bal,s2006e2014yrs,s2006e2015bao,s2006e2015bah,s2006e2015bal,s2006e2015yrs,s2006e2016bao,s2006e2016bah,s2006e2016bal,s2006e2016yrs,s2006e2017bao,s2006e2017bah,s2006e2017bal,s2006e2017yrs,s2006e2018bao,s2006e2018bah,s2006e2018bal,s2006e2018yrs,s2006e2019bao,s2006e2019bah,s2006e2019bal,s2006e2019yrs,s2006e2020bao,s2006e2020bah,s2006e2020bal,s2006e2020yrs,s2006e2021bao,s2006e2021bah,s2006e2021bal,s2006e2021yrs
6756,威鋒電子,6756-威鋒電子-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,-10.6,-9.6,1,3.5,3.2,4.2,2
6757,,6757-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6758,,6758-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6760,,6760-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6761,,6761-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6762,達亞,6762-達亞-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.2,2.8,1,7.6,6.8,7.9,2
6763,,6763-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6764,,6764-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6767,台微醫,6767-台微醫-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,-10.3,-9.1,1
6770,,6770-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6771,,6771-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6772,,6772-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6775,,6775-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6776,展眥篕,6776-展眥篕-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.7,-37.9,-35.0,1
6778,,6778-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6779,,6779-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6780,,6780-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6782,,6782-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6784,,6784-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6785,,6785-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6786,,6786-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6787,,6787-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6788,,6788-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789,,6789-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6790,,6790-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6791,,6791-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6792,,6792-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6793,,6793-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6794,,6794-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6795,,6795-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6796,,6796-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6797,,6797-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6798,,6798-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6799,,6799-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6803,崑鼎,6803-崑鼎-12,,,,,,,,,,,,,20.5,19.4,22.5,1,15.0,14.0,16.5,2,11.8,11.0,12.8,3,18.6,17.7,19.4,4,11.2,10.6,11.9,5,9.6,9.1,10.2,6,10.0,9.5,10.5,7,8.5,8.0,9.0,8,8.5,8.1,8.9,9,10.1,9.7,10.4,10,9.9,9.5,10.2,11,9.0,8.6,9.3,12
6804,,6804-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6805,,6805-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6806,,6806-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6808,,6808-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6810,,6810-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6811,,6811-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6812,,6812-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6813,,6813-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6814,,6814-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6815,,6815-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6816,,6816-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6817,,6817-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6818,,6818-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6819,,6819-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6820,,6820-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6821,,6821-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6822,,6822-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6823,,6823-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6824,,6824-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6825,,6825-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6826,,6826-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6827,,6827-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7402,邑錡,7402-邑錡-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.3,1.5,1,-13.1,-13.3,-11.3,2,-16.3,-16.9,-14.3,3,-11.7,-12.5,-9.7,4,-10.4,-11.3,-8.7,5,-11.1,-11.9,-9.3,6,-4.2,-5.3,-2.6,7
7419,,7419-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7427,,7427-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7443,,7443-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7452,,7452-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7507,,7507-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7516,,7516-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7547,,7547-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7551,,7551-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7555,,7555-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7556,意德士,7556-意德士-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.0,4.8,1,16.6,14.5,17.0,2
7558,,7558-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7561,,7561-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7566,,7566-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7570,,7570-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7575,,7575-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7584,,7584-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7595,,7595-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8011,台通,8011-台通-11,,,,,,,,,,,,,,,,,8.0,7.5,9.8,1,2.9,2.1,4.8,2,4.1,3.4,5.6,3,5.0,4.1,6.3,4,-12.3,-12.9,-10.3,5,-7.6,-8.3,-5.7,6,-7.1,-7.9,-5.4,7,-6.8,-7.6,-5.2,8,-5.7,-6.4,-4.2,9,-2.0,-2.8,-0.2,10,-4.0,-4.7,-2.4,11
8015,,8015-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8016,矽創,8016-矽創-16,14.5,12.7,15.4,2,-26.7,-27.4,-23.5,3,-1.4,-3.5,1.8,4,-0.2,-2.0,2.5,5,-10.2,-11.5,-7.5,6,-5.4,-6.9,-3.2,7,-1.8,-3.2,0.2,8,5.4,3.9,7.3,9,6.6,5.2,8.3,10,7.2,5.9,8.8,11,5.2,4.0,6.6,12,6.6,5.4,7.9,13,10.1,9.0,11.4,14,9.4,8.3,10.6,15,12.4,11.3,13.5,16
8021,尖點,8021-尖點-15,4.0,2.3,6.0,1,-52.5,-52.9,-47.0,2,-12.2,-16.0,-6.5,3,-9.7,-12.5,-5.0,4,-16.4,-18.5,-12.3,5,-13.3,-15.3,-9.9,6,-7.5,-9.6,-4.6,7,-2.3,-4.5,0.2,8,-3.8,-5.7,-1.5,9,-4.3,-6.0,-2.2,10,-2.6,-4.3,-0.8,11,-3.7,-5.1,-2.0,12,-1.1,-2.5,0.4,13,0.8,-0.5,2.4,14,3.2,1.9,4.7,15
8022,,8022-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8024,佑華,8024-佑華-16,25.3,22.9,26.3,2,-16.7,-17.7,-14.4,3,9.9,7.6,12.0,4,6.2,4.3,8.0,5,-5.2,-6.6,-3.3,6,-4.4,-5.7,-2.7,7,-2.7,-3.8,-1.1,8,-0.7,-1.8,0.6,9,-4.1,-5.0,-2.7,10,-2.6,-3.5,-1.3,11,-2.4,-3.2,-1.2,12,-2.7,-3.6,-1.6,13,-1.7,-2.5,-0.7,14,-0.6,-1.5,0.4,15,4.2,3.2,5.1,16
8027,鈦昇,8027-鈦昇-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.5,-43.8,-38.6,1,-36.6,-37.2,-32.8,2,7.8,4.3,11.7,3,-0.8,-3.3,2.3,4,1.1,-1.0,3.7,5,20.8,18.1,23.7,6,14.2,12.0,16.5,7
8028,昇陽半導體,8028-昇陽半導體-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,-3.9,0.3,1,37.5,34.7,39.9,2,14.8,13.3,17.2,3,5.5,4.4,7.3,4
8029,,8029-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8032,光菱,8032-光菱-16,-15.4,-16.6,-12.5,2,-34.3,-35.0,-30.4,3,1.3,-2.0,5.8,4,12.6,9.3,16.6,5,7.4,4.7,10.7,6,4.1,1.9,6.9,7,11.1,8.8,13.6,8,8.1,6.1,10.3,9,6.2,4.5,8.2,10,4.8,3.2,6.5,11,4.5,3.1,6.1,12,4.7,3.4,6.2,13,5.1,3.8,6.4,14,4.0,2.9,5.2,15,4.1,3.0,5.2,16
8033,雷虎,8033-雷虎-15,-13.7,-15.4,-12.0,1,-43.9,-44.4,-39.8,2,-15.2,-17.5,-10.9,3,-16.2,-18.0,-12.7,4,-21.3,-22.6,-17.9,5,-14.9,-16.4,-11.9,6,-8.3,-10.1,-5.7,7,-5.4,-7.3,-3.2,8,-8.4,-10.0,-6.2,9,-7.9,-9.3,-6.0,10,-4.1,-5.6,-2.3,11,-6.5,-8.0,-4.8,12,-4.1,-5.6,-2.6,13,-1.1,-2.6,0.5,14,-0.1,-1.6,1.3,15
8034,榮群,8034-榮群-16,-16.7,-17.6,-14.3,2,-21.9,-23.0,-18.5,3,0.4,-1.9,3.5,4,-10.9,-12.5,-8.0,5,-14.1,-15.4,-11.3,6,-8.3,-9.7,-5.8,7,-3.8,-5.4,-1.6,8,-3.8,-5.4,-1.8,9,-7.0,-8.4,-5.1,10,-4.4,-5.9,-2.7,11,1.9,0.2,3.5,12,-2.0,-3.5,-0.5,13,3.7,2.1,5.1,14,4.8,3.2,6.1,15,3.3,1.8,4.5,16
8038,長園科,8038-長園科-9,,,,,,,,,,,,,,,,,,,,,,,,,44.2,41.3,45.3,1,-23.1,-23.9,-20.4,2,-10.4,-11.5,-6.6,3,-4.8,-6.5,-1.8,4,-8.0,-9.4,-5.5,5,0.3,-1.2,2.7,6,-5.3,-6.5,-3.1,7,-5.2,-6.2,-2.8,8,-6.1,-7.1,-4.1,9
8039,台虹,8039-台虹-15,-47.7,-48.2,-43.0,1,-50.2,-51.0,-44.7,2,11.8,5.6,19.4,3,13.9,9.1,19.7,4,-1.6,-4.9,3.0,5,1.0,-2.0,4.8,6,8.7,5.7,12.1,7,4.2,1.7,7.1,8,2.4,0.2,5.0,9,1.7,-0.2,4.0,10,7.2,5.3,9.4,11,2.0,0.3,4.0,12,4.9,3.3,6.8,13,5.8,4.3,7.6,14,4.8,3.4,6.4,15
8040,九暘,8040-九暘-15,-3.5,-6.3,-1.4,1,-52.0,-52.8,-44.7,2,-13.1,-17.2,-5.4,3,-10.7,-14.2,-4.7,4,-25.4,-27.6,-19.9,5,-22.3,-24.7,-17.6,6,-18.7,-20.9,-14.8,7,-14.0,-16.4,-10.8,8,-13.9,-16.2,-10.9,9,-12.2,-14.4,-9.7,10,-8.4,-10.5,-6.2,11,-8.7,-10.7,-6.7,12,1.4,-1.1,3.5,13,0.5,-1.8,2.5,14,5.6,3.2,7.6,15
8041,,8041-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8042,金山電,8042-金山電-16,22.6,20.5,24.1,2,-5.1,-6.3,-3.2,3,48.3,45.4,50.7,4,35.6,33.4,37.4,5,17.0,15.4,18.4,6,19.7,18.3,21.0,7,21.8,20.5,22.9,8,19.3,18.1,20.2,9,14.6,13.6,15.5,10,18.6,17.6,19.4,11,18.4,17.5,19.1,12,11.4,10.6,12.1,13,10.8,10.1,11.5,14,11.7,11.0,12.3,15,11.5,10.8,12.1,16
8043,蜜望實,8043-蜜望實-16,-7.9,-8.7,-4.9,2,-35.8,-36.3,-31.5,3,-1.2,-4.4,3.2,4,-1.9,-4.5,1.6,5,-5.0,-7.0,-2.0,6,-5.3,-7.0,-2.7,7,-0.3,-2.0,2.0,8,-0.5,-2.0,1.5,9,-1.5,-2.8,0.4,10,-0.2,-1.4,1.5,11,3.8,2.6,5.4,12,6.9,5.6,8.4,13,6.1,4.8,7.4,14,4.4,3.3,5.8,15,4.6,3.5,5.9,16
8044,網家,8044-網家-16,-27.5,-27.8,-24.2,2,-25.8,-26.4,-22.5,3,15.7,12.4,19.4,4,32.8,29.4,36.3,5,30.7,27.8,33.5,6,22.4,20.1,24.7,7,28.0,25.8,30.1,8,30.1,28.1,32.0,9,26.7,25.0,28.4,10,23.3,21.7,24.7,11,14.5,13.2,15.8,12,12.4,11.2,13.6,13,9.0,7.9,10.1,14,7.9,6.9,8.9,15,7.0,6.0,7.9,16
8045,,8045-None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8046,南電,8046-南電-16,-16.2,-16.5,-13.6,2,-37.7,-37.9,-33.3,3,-14.6,-16.3,-10.2,4,-12.6,-14.2,-9.1,5,-17.7,-19.0,-14.3,6,-20.3,-21.5,-16.8,7,-16.1,-17.4,-13.1,8,-12.3,-13.9,-9.8,9,-12.0,-13.7,-9.3,10,-12.5,-13.9,-10.0,11,-10.1,-11.4,-7.9,12,-6.9,-8.3,-4.9,13,-3.9,-5.4,-2.1,14,5.8,4.0,7.7,15,9.1,7.3,10.8,16
8047,星雲,8047-星雲-16,4.9,2.6,5.8,2,-13.4,-14.9,-11.5,3,4.3,2.1,6.0,4,7.6,5.5,9.2,5,-3.1,-4.7,-1.6,6,-1.0,-2.5,0.3,7,1.3,-0.2,2.4,8,4.0,2.6,5.0,9,1.2,0.0,2.2,10,1.2,0.1,2.0,11,2.3,1.2,3.0,12,1.5,0.6,2.3,13,1.1,0.2,1.8,14,1.5,0.6,2.1,15,1.5,0.7,2.1,16
8048,德勝,8048-德勝-13,,,,,,,,,49.8,47.1,51.2,1,-0.8,-2.0,0.8,2,-15.7,-16.6,-13.6,3,-8.2,-9.1,-6.4,4,3.4,2.0,5.0,5,11.5,9.9,12.8,6,15.8,14.2,17.0,7,7.0,5.7,8.1,8,9.9,8.6,10.9,9,7.0,5.9,8.0,10,10.7,9.6,11.5,11,7.9,6.9,8.7,12,8.4,7.5,9.2,13
8049,晶采,8049-晶采-16,6.3,3.7,8.6,2,-32.6,-34.0,-27.3,3,15.7,10.7,22.6,4,4.4,0.7,9.4,5,-11.4,-14.1,-7.0,6,-10.6,-13.2,-6.9,7,-4.4,-7.3,-1.3,8,-2.5,-5.2,0.3,9,0.7,-1.8,3.3,10,3.0,0.6,5.3,11,5.7,3.4,7.9,12,6.5,4.4,8.5,13,7.5,5.5,9.4,14,7.2,5.4,8.9,15,8.0,6.3,9.6,16
8050,廣積,8050-廣積-16,39.2,37.0,40.2,2,-3.3,-4.5,-1.3,3,12.6,11.1,14.6,4,5.5,4.4,7.1,5,0.3,-0.6,1.9,6,2.4,1.5,3.8,7,6.1,5.2,7.3,8,9.0,8.1,10.1,9,8.3,7.5,9.3,10,10.4,9.6,11.3,11,8.1,7.4,9.0,12,5.8,5.1,6.6,13,6.5,5.8,7.2,14,5.3,4.7,6.0,15,5.6,5.0,6.3,16
8053,巨擘,8053-巨擘-10,-45.7,-46.3,-42.5,1,-48.1,-48.6,-41.5,2,-19.2,-21.4,-13.0,3,-24.8,-26.7,-19.2,4,-20.9,-23.1,-16.2,5,-32.0,-33.8,-26.2,6,-15.5,-20.0,-10.7,7,-16.3,-20.3,-12.0,8,-15.5,-19.1,-11.6,9,-20.5,-23.0,-15.0,10,-20.5,-23.0,-15.0,10,-20.5,-23.0,-15.0,10,-20.5,-23.0,-15.0,10,-20.5,-23.0,-15.0,10,-20.5,-23.0,-15.0,10
8054,安國,8054-安國-16,28.8,26.8,30.0,2,-18.7,-19.6,-16.0,3,5.9,3.9,8.5,4,1.5,-0.0,3.7,5,-4.7,-5.9,-2.6,6,-5.0,-6.2,-3.0,7,-3.3,-4.3,-1.4,8,-4.1,-5.1,-2.3,9,-5.8,-6.7,-4.1,10,-5.9,-6.7,-4.3,11,-4.3,-5.1,-2.8,12,-4.5,-5.3,-3.2,13,-5.1,-5.8,-3.8,14,-1.8,-2.6,-0.5,15,3.2,2.3,4.5,16
8059,凱碩,8059-凱碩-12,,,,,,,,,,,,,-37.3,-38.0,-34.1,1,-47.8,-48.1,-43.5,2,-30.1,-31.9,-26.3,3,-12.4,-15.1,-9.2,4,-2.3,-5.3,0.5,5,-5.9,-8.4,-3.4,6,-0.5,-2.9,1.8,7,-6.6,-8.4,-4.4,8,-11.7,-13.3,-9.4,9,0.4,-1.9,2.6,10,-2.0,-4.1,0.0,11,-1.5,-3.4,0.4,12
8064,東捷,8064-東捷-16,-28.4,-28.6,-25.0,2,-40.0,-40.9,-34.3,3,-17.3,-20.1,-12.1,4,-15.2,-17.6,-10.8,5,-22.9,-24.7,-18.3,6,-19.3,-21.2,-15.1,7,-7.6,-10.2,-3.7,8,-3.9,-6.4,-0.4,9,-7.2,-9.3,-3.8,10,-4.0,-6.1,-1.0,11,-3.4,-5.4,-0.7,12,-2.6,-4.5,-0.2,13,-1.6,-3.4,0.6,14,-2.1,-3.7,0.0,15,-0.9,-2.4,1.0,16
8066,來思達,8066-來思達-16,-25.0,-26.0,-11.9,2,-59.8,-60.2,-49.0,3,-30.4,-36.2,-16.0,4,19.5,8.1,37.2,5,3.6,-4.6,16.3,6,22.4,13.1,35.2,7,21.9,13.8,33.0,8,30.3,22.6,40.7,9,30.0,23.0,39.3,10,27.3,21.1,35.6,11,28.7,22.9,36.3,12,25.1,19.9,31.9,13,21.8,17.1,27.9,14,17.6,13.4,23.1,15,15.4,11.5,20.5,16
8067,志旭,8067-志旭-16,6.4,4.1,7.1,2,-12.8,-14.1,-10.5,3,9.5,7.3,12.0,4,4.5,2.7,6.7,5,-4.1,-5.5,-2.1,6,-9.8,-10.9,-7.7,7,-4.8,-6.1,-2.9,8,-2.6,-4.0,-1.0,9,-6.1,-7.3,-4.6,10,-6.1,-7.2,-4.8,11,1.4,0.0,2.7,12,-2.3,-3.5,-1.0,13,1.1,-0.1,2.3,14,0.5,-0.7,1.6,15,2.0,0.8,3.1,16
8068,全達,8068-全達-16,262.3,252.3,262.9,2,57.3,54.3,58.2,3,82.8,79.8,83.6,4,54.3,52.3,54.9,5,21.1,19.8,21.7,6,2.6,1.5,3.4,7,-2.4,-3.3,-1.4,8,-0.2,-1.3,0.6,9,7.2,5.9,8.0,10,16.3,15.0,17.2,11,9.5,8.3,10.3,12,6.2,5.1,6.9,13,11.7,10.5,12.4,14,9.1,8.1,9.8,15,7.1,6.2,7.8,16
8069,元太,8069-元太-16,80.0,75.5,81.8,2,4.3,2.5,6.6,3,59.7,56.3,62.3,4,34.4,32.1,36.3,5,19.9,18.1,21.4,6,8.5,7.1,9.8,7,3.1,2.0,4.4,8,1.4,0.3,2.6,9,1.9,0.9,3.1,10,5.5,4.5,6.6,11,11.9,10.8,13.0,12,7.1,6.2,8.2,13,7.2,6.3,8.2,14,9.7,8.8,10.7,15,10.9,10.1,11.8,16
8070,長華*,8070-長華*-15,-8.6,-8.9,-6.5,1,-48.6,-48.8,-44.0,2,10.0,5.0,16.2,3,7.7,4.0,12.4,4,-12.4,-14.7,-8.5,5,-2.2,-4.8,1.1,6,-2.0,-4.3,0.9,7,-3.7,-5.6,-1.1,8,-0.5,-2.4,1.8,9,4.7,2.7,6.8,10,5.4,3.6,7.4,11,5.0,3.3,6.7,12,7.3,5.7,8.9,13,-5.5,-6.7,-3.6,14,-3.7,-4.9,-1.9,15
8071,能率網通,8071-能率網通-16,-17.8,-19.7,-14.6,2,5.5,2.6,10.4,3,54.7,50.4,60.3,4,38.1,34.9,42.0,5,16.8,14.6,19.7,6,14.3,12.4,16.8,7,20.9,19.1,23.2,8,13.1,11.6,15.1,9,6.0,4.7,7.7,10,4.0,2.8,5.5,11,8.5,7.2,9.9,12,3.9,2.8,5.2,13,5.4,4.3,6.6,14,4.1,3.1,5.3,15,4.4,3.4,5.4,16
8072,陞泰,8072-陞泰-16,35.5,33.3,35.9,2,-6.7,-7.7,-4.9,3,3.4,2.2,4.9,4,-0.4,-1.4,1.0,5,1.2,0.3,2.4,6,1.8,0.9,2.7,7,1.8,1.0,2.6,8,-1.6,-2.3,-0.7,9,-7.6,-8.2,-6.4,10,-7.3,-7.9,-6.2,11,-6.5,-7.0,-5.4,12,-5.4,-5.9,-4.4,13,-5.2,-5.8,-4.4,14,-2.3,-3.0,-1.5,15,-2.1,-2.8,-1.4,16
8074,鉅橡,8074-鉅橡-16,-26.7,-27.1,-23.1,2,-28.1,-28.8,-24.9,3,0.0,-2.5,3.3,4,-0.1,-2.1,2.7,5,-7.2,-8.7,-4.7,6,2.5,0.7,4.8,7,12.5,10.5,14.6,8,8.4,6.7,10.3,9,5.8,4.3,7.6,10,8.0,6.6,9.6,11,6.3,5.1,7.8,12,2.9,1.8,4.3,13,3.4,2.4,4.7,14,3.4,2.4,4.6,15,4.5,3.5,5.6,16
