,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2022bao,s2006e2023bao,s2006e2024bao,s2006e2025bao,s2006e2026bao,s2006e2026yrs
988,2701,萬企,2701-萬企-21,9.6,-6.8,5.7,8.6,2.8,4.5,5.0,5.0,4.6,3.8,3.8,3.3,3.6,3.0,2.8,2.6,2.9,2.5,1.8,1.6,21.0
2078,6198,瑞築,6198-瑞築-21,-0.9,-32.2,2.7,-8.1,-13.0,-12.5,3.4,2.6,1.9,5.6,3.4,0.7,-0.5,6.5,6.2,2.1,4.0,6.0,3.3,1.6,21.0
1896,5516,雙喜,5516-雙喜-21,-11.5,-17.9,3.3,4.1,9.5,2.7,2.4,0.5,-0.2,-1.4,-0.8,1.1,1.8,2.2,2.8,4.6,5.6,5.0,2.9,1.5,21.0
1384,3564,其陽,3564-其陽-14,,,,,,,18.7,-17.0,-3.2,-8.4,-13.4,-16.1,-4.5,-8.2,-4.5,-3.9,1.6,4.5,0.7,1.5,14.0
1123,3018,,3018-None,-43.2,-26.9,19.7,14.6,4.1,7.8,5.8,12.0,7.1,7.4,21.0,11.8,7.6,5.3,5.7,-0.9,3.4,6.3,1.3,1.5,21.0
1152,3049,精金,3049-精金-21,-6.2,-27.9,30.9,20.2,3.0,-0.2,-1.8,-3.9,-2.6,-1.5,-0.8,-2.2,2.3,1.1,3.9,-0.1,0.2,-0.1,-2.0,1.5,21.0
1869,5450,南良,5450-南良-21,19.5,4.9,15.0,19.8,0.7,1.2,4.2,4.3,-0.1,-2.5,-3.7,-0.7,3.7,3.2,4.0,2.9,3.0,2.8,1.5,1.5,21.0
2857,8442,威宏-KY,8442-威宏-KY-11,,,,,,,,,,11.0,27.9,11.9,6.4,1.9,0.3,9.5,12.5,11.4,5.5,1.4,11.0
2877,8473,山林水,8473-山林水-11,,,,,,,,,,-9.1,6.9,2.5,-0.4,-3.0,-4.3,-5.8,-3.6,-0.9,-0.4,1.4,11.0
2438,6768,志強-KY,6768-志強-KY-6,,,,,,,,,,,,,,,-12.0,-1.3,-0.8,16.0,9.3,1.4,6.0
1508,4138,曜亞,4138-曜亞-17,,,,10.7,-11.8,-5.9,-6.3,-5.3,-5.7,-6.2,-5.1,-4.7,-2.8,-2.0,-0.6,1.3,6.1,5.4,2.2,1.4,17.0
2020,6129,普誠,6129-普誠-21,3.8,-33.7,10.1,3.1,-11.6,-10.2,-8.4,-2.4,-7.8,-5.3,-4.7,-5.5,-3.4,1.6,6.1,4.5,4.5,1.0,-0.0,1.4,21.0
2692,8024,佑華,8024-佑華-21,25.3,-16.7,9.9,6.2,-5.2,-4.4,-2.7,-0.7,-4.1,-2.6,-2.4,-2.7,-1.7,-0.6,4.5,2.8,3.2,1.8,-0.2,1.4,21.0
1562,4406,新昕纖,4406-新昕纖-20,48.9,-15.6,8.5,4.5,-2.1,-1.1,1.6,2.1,5.3,3.6,2.2,1.6,2.0,0.6,3.4,2.2,2.0,2.1,1.7,1.4,20.0
1905,5531,鄉林,5531-鄉林-21,102.1,4.9,35.2,32.4,15.5,16.2,16.1,13.4,6.8,5.6,5.7,5.1,5.2,7.7,4.4,3.0,3.6,3.1,2.2,1.4,21.0
1214,3191,雲嘉南,3191-雲嘉南-21,-4.6,-38.3,-6.1,-3.7,-11.4,-10.3,2.0,1.5,1.9,-1.9,0.7,0.1,8.4,-1.9,-3.9,-4.2,-1.2,1.5,1.3,1.4,21.0
1587,4523,永彰,4523-永彰-21,-13.2,-32.5,5.7,27.7,11.7,5.3,5.7,1.1,-1.7,-0.7,-1.6,-4.0,3.5,2.6,2.4,4.4,4.3,3.3,1.7,1.4,21.0
80,00681R,元大美債20反1,00681R-元大美債20反1-10,,,,,,,,,,,-5.9,-2.7,-6.7,-10.1,-7.1,0.1,0.2,1.7,1.1,1.3,10.0
1518,4153,鈺緯,4153-鈺緯-14,,,,,,,13.9,55.9,28.9,5.3,1.9,1.1,0.7,-1.6,-0.4,4.0,2.8,3.0,2.0,1.3,14.0
1919,5608,四維航,5608-四維航-21,65.0,23.7,28.9,20.4,9.1,6.6,5.4,3.6,-0.4,-3.1,-2.4,-3.8,-2.7,0.7,8.8,4.8,3.6,2.2,2.3,1.3,21.0
1792,5251,天鉞電,5251-天鉞電-15,,,,,,23.4,35.5,14.4,-1.0,-0.4,-5.4,-8.0,-7.8,-6.5,-2.7,-0.2,-2.0,0.2,3.1,1.3,15.0
41,00643,群益深証中小,00643-群益深証中小-12,,,,,,,,,1.7,-14.9,-5.8,-15.1,-6.3,0.8,1.2,-2.3,-4.4,-2.6,0.1,1.3,12.0
1371,3545,敦泰,3545-敦泰-20,,,,,,,,,,,,,,,,,5.4,3.7,0.6,1.3,20.0
2443,6776,展碁國際,6776-展碁國際-6,,,,,,,,,,,,,,,-35.3,-20.1,0.4,3.1,0.1,1.3,6.0
2998,9950,萬國通,9950-萬國通-21,14.8,1.1,16.9,14.8,12.9,12.6,19.9,12.4,9.7,6.6,5.3,4.7,5.3,1.9,1.6,2.1,6.2,3.4,1.4,1.3,21.0
869,2431,,2431-None,,,,,-4.3,-4.3,8.8,11.2,4.9,3.9,4.6,-0.2,1.6,2.0,2.7,0.7,1.5,2.4,1.2,1.2,21.0
2231,6517,保勝光學,6517-保勝光學-5,,,,,,,,,,,,,,,,-8.2,17.3,7.1,1.7,1.2,5.0
456,1310,台苯,1310-台苯-21,-0.3,-18.3,2.5,4.5,-9.1,-6.1,7.7,2.5,4.4,5.8,7.2,6.9,6.3,5.4,4.6,2.7,3.4,0.5,0.1,1.2,21.0
745,2208,台船,2208-台船-19,,-18.5,19.2,11.7,5.5,0.3,2.1,0.1,-1.3,-1.2,-3.0,4.8,4.8,4.7,2.4,1.3,1.5,-0.4,1.2,1.2,19.0
513,1460,宏遠,1460-宏遠-21,18.6,-8.3,4.9,6.4,2.1,3.4,6.1,11.7,10.1,10.7,8.4,6.1,3.9,4.1,3.6,1.4,1.6,1.3,0.6,1.2,21.0
575,1586,和勤,1586-和勤-15,,,,,,-8.9,33.0,18.9,16.8,7.6,19.7,11.5,10.2,11.8,10.5,7.2,6.6,4.3,3.2,1.1,15.0
2146,6283,淳安,6283-淳安-20,-19.7,-36.7,-12.5,-15.7,-24.0,-10.9,-8.6,-12.6,-14.9,5.0,10.6,6.2,4.8,6.1,6.4,3.7,2.7,2.3,1.7,1.1,20.0
2307,6612,奈米醫材,6612-奈米醫材-9,,,,,,,,,,,,-28.1,2.7,-8.7,-3.9,0.4,8.1,7.8,-0.1,1.1,9.0
147,00752,中信中國50,00752-中信中國50-9,,,,,,,,,,,,-0.3,10.4,13.5,0.3,-2.2,-3.7,0.6,3.1,1.1,9.0
1785,5236,凌陽創新,5236-凌陽創新-6,,,,,,,,,,,,,,,-29.7,-40.5,5.1,-2.3,-7.2,1.0,6.0
2043,6158,禾昌,6158-禾昌-21,5.7,-18.4,21.6,7.6,-6.7,-6.0,-6.2,-6.3,-1.5,-2.1,-0.5,1.0,4.7,5.1,8.0,2.8,4.2,3.5,1.8,1.0,21.0
908,2482,,2482-None,,,,1.7,-7.6,-5.1,0.6,2.6,-1.7,-1.3,-1.4,-2.2,-1.2,-1.7,1.1,3.0,6.0,3.5,1.0,1.0,21.0
1661,4729,熒茂,4729-熒茂-18,,,56.9,35.7,-2.1,-16.1,-14.0,1.1,-6.7,-1.2,1.0,-3.5,-5.1,-3.3,-2.4,-1.5,-1.0,2.3,1.8,1.0,18.0
1716,4934,太極,4934-太極-16,,,,,-37.5,-24.3,19.6,3.4,6.2,-1.5,-2.8,-13.0,-8.5,7.8,9.8,5.6,4.9,-0.7,-0.5,0.9,16.0
868,2430,,2430-None,,,,,15.3,12.0,6.0,3.3,-1.6,2.1,0.7,-0.6,-1.1,0.5,4.9,5.9,5.2,3.7,2.0,0.9,21.0
1469,3708,上緯投控,3708-上緯投控-11,,,,,,,,,,-50.6,-22.9,-19.5,-8.9,5.7,-3.2,-2.1,-0.9,-1.4,1.0,0.9,11.0
1826,5301,寶得利,5301-寶得利-21,0.1,-24.8,9.5,-3.4,-17.0,15.0,16.4,31.9,23.5,17.9,20.6,12.7,8.0,5.3,3.6,5.0,4.3,3.8,4.0,0.9,21.0
93,00693U,期街口S&P黃豆,00693U-期街口S&P黃豆-10,,,,,,,,,,,-4.1,-10.0,-7.7,0.8,2.0,5.6,4.3,-0.1,0.1,0.9,10.0
2120,6243,迅杰,6243-迅杰-20,-31.4,-54.7,-14.0,-19.6,-30.5,-24.8,-19.9,-9.4,-11.8,-11.7,-7.8,-11.4,-9.2,-6.5,3.7,-1.2,4.9,2.0,0.6,0.9,20.0
657,1784,訊聯,1784-訊聯-20,-65.9,-53.4,-17.8,-15.3,-20.4,-15.0,-10.2,-10.0,-9.1,-9.4,-9.1,-8.0,-3.9,-3.5,-3.2,-2.2,-0.3,1.9,3.2,0.9,20.0
1420,3628,,3628-None,,,,-49.9,-63.1,-48.1,-32.5,-23.0,-17.1,-16.8,-13.3,-12.2,-9.9,-6.9,-5.9,-4.5,-3.6,-2.5,0.1,0.9,17.0
2365,6680,鑫創電子,6680-鑫創電子-8,,,,,,,,,,,,,-9.4,-3.9,-5.0,3.3,11.1,11.8,3.3,0.9,8.0
879,2444,,2444-None,,,,,-6.2,-3.6,-3.5,5.8,1.6,1.5,13.3,6.5,6.1,2.3,2.3,3.0,1.4,3.3,0.4,0.9,21.0
2742,8101,華冠,8101-華冠-21,-22.5,-46.3,-13.0,-4.7,-3.2,-5.3,-6.3,-6.8,-9.6,-11.7,-12.1,-11.9,-5.2,-8.0,-8.8,-3.8,-5.7,3.1,2.0,0.8,21.0
1172,3085,新零售,3085-新零售-21,67.2,-6.6,20.2,5.1,-0.5,-8.4,5.5,-4.8,-5.5,4.7,5.9,-2.2,-8.1,0.8,1.2,0.2,0.9,4.8,1.4,0.8,21.0
1742,4976,佳凌,4976-佳凌-15,,,,,,-4.5,-10.7,-12.1,-16.4,-5.0,3.1,0.2,-1.0,10.2,8.2,1.5,2.1,1.4,-0.6,0.8,15.0
1622,4561,健椿,4561-健椿-9,,,,,,,,,,,,-48.3,-27.0,-12.2,-9.1,-11.5,-1.4,10.6,-1.9,0.8,9.0
1323,3466,德晉,3466-德晉-21,-11.6,-39.4,-4.1,-11.7,-14.1,-11.9,-4.3,-1.8,-5.2,-6.4,-6.4,-8.1,-2.6,-5.0,-2.2,1.0,-0.6,4.0,1.9,0.8,21.0
768,2247,汎德永業,2247-汎德永業-7,,,,,,,,,,,,,,-8.8,-9.4,-5.0,6.4,6.0,3.7,0.8,7.0
413,1201,味全,1201-味全-21,40.9,32.1,45.2,30.7,21.2,19.7,22.3,10.0,4.9,4.3,5.5,5.3,5.9,5.0,4.7,3.5,3.3,2.8,1.6,0.8,21.0
2303,6606,建德工業,6606-建德工業-4,,,,,,,,,,,,,,,,,-9.4,4.2,0.0,0.8,4.0
1128,3024,,3024-None,-22.3,-34.0,-4.1,-9.0,-11.1,-10.1,-10.2,-7.5,-11.5,-5.0,-5.2,-5.0,-2.2,0.4,1.7,1.5,3.3,3.2,0.3,0.8,21.0
2110,6233,旺玖,6233-旺玖-21,7.2,-22.0,15.0,7.3,-10.3,-10.5,-5.2,-4.0,-5.9,-8.3,-6.6,-8.5,-2.6,2.9,3.4,-0.2,3.6,1.5,0.9,0.8,21.0
2535,6895,,6895-None,,,,,,,,,,,,,,,,,-17.1,20.5,12.8,0.8,4.0
2263,6560,欣普羅,6560-欣普羅-10,,,,,,,,,,,-49.5,-18.1,-16.6,12.0,9.1,-0.3,-1.8,-1.8,1.9,0.7,10.0
2040,6154,順發,6154-順發-21,10.2,-19.7,1.7,-2.1,-1.1,-0.5,-0.6,0.1,-1.6,-1.0,-0.4,-0.7,-0.8,-0.8,1.4,1.0,1.5,1.4,0.5,0.7,21.0
1018,2748,雲品,2748-雲品-11,,,,,,,,,,-1.8,19.4,10.9,2.9,1.6,0.7,6.9,10.4,5.1,1.2,0.7,11.0
989,2702,華園,2702-華園-21,2.9,-12.2,5.3,2.7,-2.3,-1.6,-1.4,-2.3,-1.9,-0.9,-1.5,2.5,2.8,0.5,3.0,4.0,3.7,2.0,0.3,0.7,21.0
1452,3685,元創精密,3685-元創精密-17,,,,-9.6,-22.6,-18.0,-4.9,-2.7,11.4,9.2,9.2,4.4,-1.5,-3.6,2.4,-2.7,-1.7,-3.5,2.7,0.7,17.0
1368,3540,曜越,3540-曜越-20,,,,,,,,,,,,,,,,,4.6,3.3,2.1,0.7,20.0
2833,8404,百和興業-KY,8404-百和興業-KY-16,,,,,-48.2,-17.8,-6.8,-4.4,9.5,11.1,18.5,11.1,11.7,6.1,7.2,4.6,2.2,4.5,2.8,0.7,16.0
1069,2888,新光金,2888-新光金-20,,,,,-12.1,-10.4,-5.7,-5.7,-6.6,-4.8,-1.8,-2.4,-1.0,-1.7,0.1,-1.0,-0.9,0.7,0.7,0.7,20.0
1168,3073,天方能源,3073-天方能源-20,16.2,-12.8,9.2,-11.4,-20.6,-27.2,-13.9,-7.9,-14.8,-7.1,-8.3,-11.2,-9.4,-2.1,2.4,2.9,2.0,6.5,2.5,0.7,20.0
1627,4566,時碩工業,4566-時碩工業-9,,,,,,,,,,,,-42.9,-15.0,-4.7,-6.0,-4.0,-1.9,4.9,-0.4,0.7,9.0
1618,4557,永新-KY,4557-永新-KY-12,,,,,,,,,8.4,6.1,5.4,1.3,5.3,3.4,6.2,9.7,10.8,10.6,4.9,0.7,12.0
709,2038,海光,2038-海光-19,,-1.6,3.2,-3.5,-7.8,-7.6,-8.3,-8.5,-10.9,-7.8,-4.1,-4.4,-4.4,4.4,7.9,4.2,4.2,1.6,1.2,0.7,19.0
550,1531,高林股,1531-高林股-21,8.1,-19.6,-1.6,7.2,1.4,1.1,4.9,5.4,1.1,0.7,4.2,1.1,0.8,-0.1,1.1,0.5,0.7,0.8,0.1,0.7,21.0
641,1760,寶齡富錦,1760-寶齡富錦-9,,,,,,,,,,,,40.1,19.9,12.5,5.8,24.5,10.7,4.3,0.2,0.7,9.0
1623,4562,穎漢,4562-穎漢-10,,,,,,,,,,,-5.7,-6.6,-15.2,-16.9,-15.0,-12.8,-10.0,10.0,1.1,0.7,10.0
2047,6164,華興,6164-華興-20,-5.5,-37.5,6.4,-3.9,-7.8,-9.3,-0.1,-1.8,-6.2,-1.4,-1.6,-4.7,-5.2,-1.1,1.7,-2.0,-0.2,0.3,-0.1,0.7,20.0
2720,8070,長華*,8070-長華*-20,-8.6,-48.6,10.0,7.7,-12.4,-2.2,-2.0,-3.7,-0.5,4.7,5.4,5.0,7.5,-5.3,-3.0,-3.8,-2.3,-0.4,-0.6,0.7,20.0
523,1473,台南,1473-台南-21,14.6,-18.3,7.5,10.7,5.1,2.8,3.2,1.6,3.2,3.2,1.3,-1.1,1.7,-0.1,-0.3,0.6,2.6,3.6,1.5,0.6,21.0
1485,4109,加捷生醫,4109-加捷生醫-21,14.5,-3.2,10.1,19.3,5.6,7.8,11.3,8.6,8.7,6.3,5.0,1.2,5.0,3.6,1.5,2.0,2.7,4.0,1.9,0.6,21.0
1013,2739,寒舍,2739-寒舍-11,,,,,,,,,,-35.4,-6.0,-12.1,-11.7,-9.1,-8.2,-2.9,6.8,3.4,-0.4,0.6,11.0
2427,6754,匯僑設計,6754-匯僑設計-7,,,,,,,,,,,,,,-23.2,-9.4,0.0,7.4,8.8,2.0,0.6,7.0
741,2201,裕隆,2201-裕隆-21,-1.5,-23.1,6.5,16.0,9.8,9.2,7.7,5.0,0.2,-0.7,-1.3,-3.1,-2.0,4.1,3.1,5.4,6.2,3.7,1.3,0.6,21.0
94,00694B,富邦美債1-3年,00694B-富邦美債1-3年-10,,,,,,,,,,,-1.0,1.0,0.2,-1.3,-1.6,-0.5,-0.1,0.9,0.6,0.6,10.0
1117,3011,今皓,3011-今皓-21,-29.9,-42.6,-2.1,-7.6,-9.8,-7.9,-6.5,-2.9,-6.8,-5.1,-4.7,-4.0,-4.3,-3.2,0.2,2.6,6.3,3.3,1.1,0.5,21.0
1268,3321,同泰,3321-同泰-12,,,,,,,,,-5.9,-30.4,-13.1,-21.1,-8.6,-7.5,-7.1,-11.0,-4.3,-2.9,-2.0,0.5,12.0
2015,6124,業強,6124-業強-21,-2.0,-27.1,11.8,11.7,0.9,4.8,-1.9,1.9,0.8,1.7,0.2,-1.2,4.7,1.1,-0.0,0.1,1.2,0.9,0.3,0.5,21.0
81,00682U,期元大美元指數,00682U-期元大美元指數-10,,,,,,,,,,,-9.1,-2.0,-0.8,-2.4,-0.7,0.9,0.5,1.4,0.2,0.5,10.0
586,1599,宏佳騰,1599-宏佳騰-15,,,,,,0.2,-9.9,-5.4,0.4,5.9,5.9,2.6,5.3,5.3,8.4,5.5,4.3,2.7,2.6,0.5,15.0
115,00719B,元大美債1-3,00719B-元大美債1-3-9,,,,,,,,,,,,6.5,2.9,0.4,-0.4,0.6,0.3,1.1,0.4,0.5,9.0
265,00898,,00898-None,,,,,,,,,,,,,,,-6.1,-15.0,-9.1,-7.5,-3.6,0.5,6.0
226,00859B,群益0-1年美債,00859B-群益0-1年美債-8,,,,,,,,,,,,,-1.9,-4.6,-3.6,-0.2,0.2,1.5,0.5,0.5,8.0
1256,3296,勝德,3296-勝德-20,-31.4,-56.6,-11.1,-5.0,-14.3,-13.4,-9.8,-7.0,-11.2,-9.8,-6.0,-5.8,-4.6,-3.3,-1.9,-2.8,-1.2,1.0,-0.2,0.5,20.0
1251,3288,點晶,3288-點晶-21,15.4,-25.7,2.6,-5.5,-13.1,-10.8,-12.6,-8.6,-12.5,-14.0,-13.7,-4.2,-3.4,-1.3,0.3,1.6,3.4,1.5,-0.1,0.4,21.0
2039,6153,嘉聯益,6153-嘉聯益-20,-35.6,-42.6,6.6,19.9,12.7,10.8,4.7,5.9,2.3,-0.8,7.0,2.5,5.1,4.6,2.3,1.4,1.0,-1.2,-1.2,0.4,20.0
708,2035,唐榮,2035-唐榮-21,9.7,6.3,16.9,6.7,5.2,5.7,3.1,7.2,7.1,6.7,6.0,5.2,4.2,3.1,2.3,1.4,1.6,1.1,0.9,0.4,21.0
2714,8059,凱碩,8059-凱碩-17,,,,-37.3,-47.8,-30.1,-12.4,-2.3,-5.9,-0.5,-6.6,-11.7,0.4,-2.0,-2.0,-2.8,4.0,6.4,1.5,0.4,17.0
2434,6762,達亞,6762-達亞-7,,,,,,,,,,,,,,2.4,3.3,3.7,6.8,8.9,0.4,0.4,7.0
1410,3609,三一東林,3609-三一東林-16,,,,,-45.9,-42.4,-18.5,-16.2,-17.5,-10.8,-10.5,-7.2,-3.5,2.2,7.1,6.1,2.4,3.3,3.1,0.4,16.0
2234,6523,達爾膚,6523-達爾膚-11,,,,,,,,,,1.0,-30.0,-25.7,-9.2,-11.6,-0.6,1.0,6.7,6.3,3.1,0.4,11.0
929,2514,龍邦,2514-龍邦-21,12.7,-21.4,7.5,2.6,-1.4,14.1,6.2,6.3,5.9,3.3,2.3,3.4,2.3,1.6,2.8,2.2,1.7,2.8,1.2,0.4,21.0
784,2314,台揚,2314-台揚-21,39.2,6.6,13.5,13.3,-5.8,5.5,8.0,4.5,1.0,8.1,9.0,5.0,6.0,7.6,13.0,7.4,6.6,6.5,3.1,0.4,21.0
1160,3058,立德,3058-立德-21,-4.6,-18.5,25.0,13.3,-1.1,5.6,6.2,2.9,-0.6,2.0,0.7,-0.4,-0.8,1.6,4.6,1.3,5.2,3.7,1.2,0.4,21.0
518,1467,南緯,1467-南緯-21,27.3,-13.5,2.6,10.9,1.3,3.8,9.0,7.1,8.7,3.1,3.7,1.4,0.9,6.6,4.1,2.3,2.3,1.5,-0.4,0.4,21.0
1308,3432,台端,3432-台端-17,,,,3.2,-42.7,-27.8,-12.9,0.9,-10.1,-8.8,-8.3,-3.0,-3.3,-2.7,-1.2,0.6,-3.2,0.1,-1.2,0.4,17.0
1529,4167,松瑞藥,4167-松瑞藥-12,,,,,,,,,21.4,7.6,5.4,-8.8,-1.4,6.7,-2.3,1.3,0.1,-0.9,-1.7,0.4,12.0
2192,6462,神盾,6462-神盾-12,,,,,,,,,4.0,38.9,17.2,9.5,11.5,4.3,-0.8,-7.3,1.5,5.4,1.2,0.3,12.0
107,00711B,復華彭博新興債,00711B-復華彭博新興債-10,,,,,,,,,,,0.5,-0.8,6.1,5.2,2.9,-0.9,-0.4,-0.5,0.2,0.3,10.0
1776,5220,萬達光電,5220-萬達光電-9,,,,,,,,,,,,16.7,8.6,19.3,11.3,5.1,3.8,0.0,-2.2,0.3,9.0
1695,4807,日成-KY,4807-日成-KY-10,,,,,,,,,,,-19.4,-6.5,-18.1,-14.7,-11.5,-12.1,-11.1,-8.2,-7.9,0.2,10.0
991,2705,六福,2705-六福-21,-6.1,-14.4,0.7,1.7,-2.2,-2.5,-5.4,-5.1,-5.0,-6.6,-6.0,-6.9,0.1,2.4,0.8,0.5,0.9,0.7,0.3,0.2,21.0
642,1762,中化生,1762-中化生-17,,,,-2.4,-6.4,-2.5,-1.9,-8.6,-4.5,-8.2,-7.8,-7.1,-1.5,3.9,4.1,3.9,2.7,-1.0,-2.9,0.2,17.0
1808,5276,達輝-KY,5276-達輝-KY-13,,,,,,,,-34.7,-18.0,-8.5,-7.4,-16.6,-11.5,-5.4,-4.5,-4.4,-4.0,0.0,-2.3,0.2,13.0
1495,4121,優盛,4121-優盛-21,10.9,-23.4,4.2,7.7,-4.1,1.5,3.1,0.2,1.5,-1.9,-1.1,-2.4,-1.2,2.9,2.9,3.8,3.8,1.8,1.1,0.2,21.0
1144,3041,揚智,3041-揚智-21,23.5,-19.7,19.9,3.5,-2.6,-0.1,-0.2,-1.2,-3.9,-4.9,-3.8,-6.4,-2.4,1.5,3.3,-1.3,1.2,2.1,-0.4,0.2,21.0
1163,3062,建漢,3062-建漢-21,33.5,-13.8,10.3,4.6,-3.4,-2.9,1.1,-1.5,-5.6,-2.9,-2.8,-3.5,-1.8,-1.6,1.9,-0.0,-0.3,2.0,0.0,0.2,21.0
1166,3067,全域,3067-全域-21,-11.5,-13.1,-0.5,7.0,2.5,0.4,1.7,1.0,-3.0,-2.6,-2.8,-3.9,2.1,4.1,5.8,4.6,4.4,2.9,0.3,0.2,21.0
2850,8432,東生華,8432-東生華-15,,,,,,16.9,3.5,-6.9,1.3,0.8,-2.0,1.7,2.7,-0.7,-3.0,-1.7,-0.8,0.9,0.8,0.1,15.0
2193,6464,台數科,6464-台數科-12,,,,,,,,,-5.9,0.1,0.7,0.4,1.5,2.2,-0.6,0.9,0.1,-0.2,-0.5,0.1,12.0
659,1786,科妍,1786-科妍-14,,,,,,,3.2,15.9,-5.6,-6.3,-12.9,-0.8,1.0,-0.2,-1.5,-0.2,3.4,5.8,2.3,0.1,14.0
573,1584,精剛,1584-精剛-20,8.0,-49.3,-19.1,2.6,-7.5,-9.9,-9.7,-10.0,-6.4,-5.4,-6.5,-9.8,-6.3,-3.9,-0.9,0.7,3.6,2.3,1.0,0.1,20.0
2114,6237,驊訊,6237-驊訊-21,6.7,-24.6,-4.2,-12.1,-22.7,-17.8,-11.3,-9.9,-3.4,-5.4,-5.2,-6.9,-6.1,4.3,5.8,0.5,2.4,1.4,0.0,0.1,21.0
123,00727B,國泰優選非投等債,00727B-國泰優選非投等債-9,,,,,,,,,,,,4.4,2.4,-1.6,-1.5,-1.5,-0.6,0.6,0.1,0.1,9.0
1674,4747,強生,4747-強生-14,,,,,,,-8.4,-15.6,-20.6,-17.4,-11.3,-8.3,-6.3,-5.4,-4.7,-0.0,4.8,3.1,1.3,0.1,14.0
1244,3268,海德威,3268-海德威-21,12.7,-33.5,-2.6,-6.3,-22.5,-19.9,-4.3,-0.9,-5.2,-7.0,-5.6,-6.2,-3.9,-1.8,2.4,0.2,1.8,0.9,-0.8,0.1,21.0
2737,8092,建暐,8092-建暐-21,-17.2,-27.9,0.5,-4.8,-10.5,-6.5,2.6,-1.1,-6.2,-6.0,-4.6,-3.1,-3.6,-2.7,0.3,-0.5,-0.1,2.2,0.6,0.1,21.0
1264,3311,閎暉,3311-閎暉-21,4.5,-27.0,6.3,0.9,-2.5,-5.2,-7.5,-10.3,-11.0,-10.2,-7.1,-9.2,-3.0,-1.1,-0.5,-0.9,0.0,-0.4,-0.8,0.1,21.0
2292,6591,動力-KY,6591-動力-KY-10,,,,,,,,,,,14.3,-27.3,-5.2,-3.0,-2.5,-6.2,-1.8,-0.1,3.9,-0.0,10.0
2836,8410,森田,8410-森田-16,,,,,-34.0,-21.2,-16.6,-7.5,-18.1,-9.3,-0.8,-5.2,-3.1,2.5,-0.3,-0.8,7.4,6.8,0.7,0.0,16.0
519,1468,昶和,1468-昶和-21,4.6,-8.8,-3.3,5.6,-2.0,-2.4,-2.3,-2.3,-2.6,-2.1,-1.6,-1.4,-1.4,1.4,0.5,0.6,1.3,0.4,-0.1,-0.0,21.0
720,2064,晉椿,2064-晉椿-13,,,,,,,,2.9,-9.2,-4.1,-0.7,-1.2,-1.9,0.1,3.2,2.9,2.1,0.9,-1.2,-0.0,13.0
1666,4737,華廣,4737-華廣-17,,,,-10.3,-5.6,-10.5,-8.1,-12.4,-5.1,-4.5,-3.2,-3.6,2.4,0.8,1.8,2.0,1.7,0.8,0.2,-0.1,17.0
534,1512,瑞利,1512-瑞利-21,4.7,-17.0,4.8,0.2,-3.0,-0.1,1.2,-2.6,-2.8,-2.4,4.0,0.6,-5.0,-2.8,-3.8,-2.5,3.0,-0.2,0.2,-0.1,21.0
2842,8421,旭源,8421-旭源-15,,,,,,-4.6,-11.9,-14.3,-11.3,1.4,-0.0,0.7,-2.8,-5.3,-1.1,-0.2,-0.4,0.3,-0.4,-0.1,15.0
101,00703,台新MSCI中國,00703-台新MSCI中國-10,,,,,,,,,,,10.8,-5.1,2.5,6.1,-1.7,-3.6,-4.9,-1.3,1.2,-0.2,10.0
1739,4972,湯石照明,4972-湯石照明-14,,,,,,,16.1,0.7,9.4,8.0,5.2,5.4,6.0,4.2,5.9,4.9,4.5,2.6,0.3,-0.2,14.0
227,00860B,群益1-5Y投資級債,00860B-群益1-5Y投資級債-8,,,,,,,,,,,,,-1.6,-2.5,-2.9,-1.8,-0.9,0.1,-0.4,-0.2,8.0
113,00717,富邦美國特別股,00717-富邦美國特別股-10,,,,,,,,,,,-1.1,-2.3,2.2,-1.1,-0.5,-2.2,-1.3,-0.2,-0.4,-0.2,10.0
998,2719,燦星旅,2719-燦星旅-15,,,,,,-61.6,-17.1,-21.9,-23.0,-23.6,-21.2,-17.9,-19.3,-10.3,-6.2,3.2,8.5,4.8,1.3,-0.2,15.0
1899,5521,工信,5521-工信-20,-35.5,-30.1,-13.0,-6.9,-14.0,-6.7,0.6,-1.1,-2.5,-3.1,1.9,-3.7,-2.1,-1.1,-1.7,-3.0,1.9,-0.2,4.1,-0.2,20.0
1454,3687,歐買尬,3687-歐買尬-16,,,,,29.2,2.6,-7.8,-9.6,-11.5,-14.5,-14.4,-15.7,-7.7,-5.1,8.2,1.0,1.1,0.7,0.0,-0.3,16.0
755,2227,裕日車,2227-裕日車-21,-30.5,-38.8,-2.3,10.9,8.1,16.2,23.5,17.8,14.7,9.9,12.4,10.6,11.9,10.7,10.1,7.8,7.5,2.0,0.3,-0.3,21.0
1717,4935,茂林-KY,4935-茂林-KY-16,,,,,-43.8,-22.3,-15.0,-4.8,8.2,6.2,-0.5,-4.5,11.8,9.6,6.1,2.5,2.4,3.5,0.4,-0.3,16.0
