,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2021yrs
1213,3537,堡達,3537-堡達-13,,,,18.1,-13.9,3.2,14.3,5.7,-0.1,2.0,4.4,4.8,7.7,8.7,8.7,12.0
756,2477,美隆電,2477-美隆電-17,23.0,-21.5,1.4,3.2,-3.2,0.6,5.3,1.6,1.8,5.5,8.8,6.1,7.8,9.6,8.7,16.0
448,1612,宏泰,1612-宏泰-17,45.0,-2.9,10.6,10.0,-0.1,2.3,1.7,2.7,1.0,1.5,3.4,2.3,3.2,6.7,8.7,16.0
353,1444,力麗,1444-力麗-17,41.9,1.0,22.9,36.9,19.7,20.3,17.4,13.1,12.4,10.1,12.3,10.0,9.1,10.7,8.7,16.0
1893,6184,大豐電,6184-大豐電-17,25.1,10.4,18.4,20.5,17.1,19.1,16.5,13.9,12.7,8.0,7.7,7.4,8.5,8.7,8.7,16.0
1251,3596,智易,3596-智易-14,,,34.8,-2.7,-16.5,-13.0,-2.0,-1.9,-1.7,3.5,2.7,6.5,8.3,7.9,8.7,13.0
510,1785,光洋科,1785-光洋科-17,74.2,19.5,36.6,26.6,11.9,13.7,7.7,6.9,3.4,-4.0,3.8,2.2,3.7,8.2,8.7,16.0
2677,9940,信義,9940-信義-17,41.0,-5.5,22.2,23.3,12.4,13.9,16.6,12.6,8.5,9.3,10.5,8.7,8.7,7.7,8.7,16.0
1242,3583,辛耘,3583-辛耘-10,,,,,,,-6.6,2.9,8.7,1.1,8.6,-1.5,3.0,2.6,8.7,9.0
367,1463,強盛,1463-強盛-17,6.3,-23.1,20.9,17.3,6.4,12.2,15.7,12.8,11.8,13.2,14.2,8.5,8.7,8.6,8.7,16.0
2000,6426,統新,6426-統新-9,,,,,,,,30.0,-3.7,15.3,22.3,13.4,27.5,16.3,8.7,8.0
2013,6446,藥華藥,6446-藥華藥-7,,,,,,,,,,-19.0,-14.7,-3.3,-12.9,-12.8,8.6,6.0
765,2488,漢平,2488-漢平-17,23.7,-4.3,8.7,6.4,-2.3,-0.4,14.9,9.1,10.1,15.2,10.9,10.3,10.9,9.9,8.6,16.0
584,2103,台橡,2103-台橡-17,72.4,22.3,32.9,40.5,37.2,29.3,20.9,15.7,8.5,12.8,12.8,9.1,7.6,6.9,8.6,16.0
1914,6207,雷科,6207-雷科-17,61.1,-7.8,14.6,27.7,11.2,7.6,4.0,8.8,8.3,6.1,9.4,8.2,7.1,7.6,8.6,16.0
1003,3052,夆典,3052-夆典-17,22.7,2.9,41.3,24.7,11.3,13.1,21.8,15.3,12.0,9.0,8.9,8.5,10.4,10.4,8.6,16.0
742,2459,敦吉,2459-敦吉-17,-21.2,-33.0,-5.2,4.3,-0.7,-0.3,3.7,6.3,4.0,5.2,6.8,5.2,6.7,7.0,8.6,16.0
311,1313,聯成,1313-聯成-17,33.4,1.4,16.8,21.8,10.7,10.8,8.4,4.7,2.5,4.9,8.5,4.8,4.4,8.0,8.5,16.0
2647,8996,高力,8996-高力-16,-26.2,-20.9,33.4,14.2,5.8,9.8,16.4,13.2,9.6,11.8,7.4,6.4,9.0,8.8,8.5,15.0
1555,4938,和碩,4938-和碩-13,,,,12.6,-4.4,1.6,2.5,16.9,14.1,13.7,11.4,6.5,9.3,8.8,8.5,12.0
567,2059,川湖,2059-川湖-16,-14.4,-33.0,1.5,-1.2,-0.6,4.2,13.1,13.9,12.8,11.2,9.7,6.8,7.3,5.3,8.5,15.0
361,1454,台富,1454-台富-17,23.5,-5.8,10.6,12.5,6.6,6.8,7.8,6.6,7.8,6.5,6.0,5.5,4.6,5.4,8.5,16.0
586,2105,正新,2105-正新-17,51.1,11.6,41.4,34.3,31.8,31.4,29.4,25.2,18.5,18.3,15.4,12.1,11.3,10.9,8.5,16.0
2456,8182,加高,8182-加高-17,-2.0,-21.1,0.5,0.8,-9.2,-8.7,-4.5,-2.3,-4.0,-2.4,0.9,0.1,4.6,4.4,8.5,16.0
780,2511,太子,2511-太子-17,59.9,-10.9,23.4,30.6,18.4,21.2,17.2,11.4,7.4,8.6,9.7,7.8,8.2,8.0,8.5,16.0
2669,9930,中聯資源,9930-中聯資源-17,23.2,16.9,23.5,15.5,15.4,17.1,18.5,18.4,14.8,12.5,12.6,10.9,10.2,9.2,8.5,16.0
3,0053,元大電子,0053-元大電子-16,-10.8,-32.0,-0.9,0.1,-4.6,-1.6,-0.0,2.6,1.4,2.8,4.5,3.0,5.6,7.6,8.5,15.0
814,2606,裕民,2606-裕民-17,75.6,13.7,27.4,22.0,12.5,11.8,12.6,10.4,3.1,2.5,5.6,4.3,4.6,5.2,8.4,16.0
505,1777,生泰,1777-生泰-17,5.0,3.2,17.3,22.5,12.5,13.6,14.1,15.4,16.3,16.0,11.8,11.6,11.3,10.1,8.4,16.0
89,00701,國泰股利精選30,00701-國泰股利精選30-6,,,,,,,,,,,0.0,2.9,6.6,4.7,8.4,5.0
886,2820,華票,2820-華票-17,-11.2,-19.8,3.1,6.9,6.6,8.3,8.5,7.5,7.4,8.4,9.5,8.0,8.3,7.9,8.4,16.0
1856,6140,訊達,6140-訊達-17,36.5,2.9,28.7,21.3,10.7,9.5,9.1,9.2,6.4,5.7,5.9,4.7,4.2,9.0,8.4,16.0
1131,3362,先進光,3362-先進光-17,-23.1,-26.4,13.7,3.9,-5.5,7.1,1.9,2.2,-5.4,0.8,6.4,5.6,6.0,3.5,8.4,16.0
2399,8049,晶采,8049-晶采-17,6.3,-32.6,15.7,4.4,-11.4,-10.6,-4.4,-2.5,0.7,3.0,5.7,6.5,7.5,7.2,8.4,16.0
2690,9960,邁達康,9960-邁達康-17,25.6,-3.7,31.1,21.7,13.7,12.2,12.6,13.1,10.2,17.2,14.3,11.5,11.5,10.4,8.4,16.0
611,2233,宇隆,2233-宇隆-12,,,,,-9.2,-0.1,28.7,10.4,5.6,10.4,10.2,6.4,6.6,7.8,8.3,11.0
723,2434,統懋,2434-統懋-17,72.5,-1.3,14.4,6.5,-10.6,-11.3,-7.1,-4.7,-7.0,-6.8,-1.5,-1.2,-3.5,6.3,8.3,16.0
635,2313,華通,2313-華通-17,-20.9,-35.8,-5.9,7.0,-7.4,-1.5,3.4,3.4,5.5,2.0,9.9,3.8,9.9,9.0,8.3,16.0
974,3022,威強電,3022-威強電-17,30.3,1.3,13.8,12.6,9.7,13.4,13.2,15.5,11.3,11.8,9.9,8.0,10.8,10.2,8.3,16.0
733,2449,京元電子,2449-京元電子-17,-22.9,-32.5,-7.8,-6.3,-9.9,0.8,2.6,5.3,3.6,5.1,6.6,4.4,7.9,7.0,8.3,16.0
344,1435,中福,1435-中福-17,-36.9,-45.4,-16.2,-2.5,-15.7,-3.7,-3.0,-3.6,-4.9,-5.8,-3.2,-2.8,-0.4,7.7,8.3,16.0
1175,3483,力致,3483-力致-17,26.2,-24.1,12.7,-8.5,-15.9,-7.5,-10.0,-8.8,-10.7,-4.1,-2.8,-1.5,5.8,5.7,8.3,16.0
302,1301,台塑,1301-台塑-17,45.2,2.3,16.0,21.9,15.1,12.7,11.8,9.2,8.9,9.8,10.1,9.7,9.1,8.4,8.3,16.0
7,0057,富邦摩台,0057-富邦摩台-15,,-44.7,0.4,4.1,-1.9,0.7,2.7,4.4,2.4,3.8,4.9,3.7,5.9,7.5,8.3,14.0
1579,4976,佳凌,4976-佳凌-11,,,,,,-4.5,-10.7,-12.1,-16.4,-5.0,3.1,0.2,-1.0,10.2,8.2,10.0
1980,6290,良維,6290-良維-17,-27.6,-25.3,24.4,16.8,5.9,4.8,4.4,5.7,5.0,4.9,11.9,5.1,11.0,8.4,8.2,16.0
1933,6227,茂綸,6227-茂綸-17,-12.1,-20.4,1.0,3.6,-6.5,-3.1,-0.5,2.0,3.0,5.1,4.4,5.1,5.3,6.5,8.2,16.0
378,1475,業旺,1475-業旺-17,-23.8,-37.4,-14.2,-5.6,-13.4,-8.7,0.6,-1.0,-5.7,-6.3,10.4,-3.3,-8.9,6.9,8.2,16.0
746,2464,盟立,2464-盟立-17,30.4,-7.0,12.0,12.0,5.0,4.0,6.1,6.9,9.4,9.4,11.3,9.3,8.5,8.9,8.2,16.0
1973,6282,康舒,6282-康舒-17,1.7,-6.1,20.1,13.9,4.4,7.5,12.4,12.9,7.4,7.4,6.4,4.8,6.5,7.5,8.2,16.0
1724,5489,彩富,5489-彩富-17,81.1,8.7,29.9,20.7,13.5,18.3,26.5,21.9,16.4,13.6,10.8,10.2,8.6,7.3,8.2,16.0
471,1720,生達,1720-生達-17,19.4,6.1,15.7,16.1,8.1,9.8,15.7,12.0,11.0,8.5,8.8,7.2,7.4,7.8,8.2,16.0
964,3010,華立,3010-華立-17,7.7,-24.6,0.7,7.1,-1.4,0.9,3.8,5.6,3.3,3.7,5.4,4.4,5.4,7.3,8.2,16.0
1487,4706,大恭,4706-大恭-17,10.3,-0.1,14.1,17.8,10.3,11.5,13.3,10.7,9.3,13.2,11.3,9.5,9.1,7.9,8.2,16.0
764,2486,一詮,2486-一詮-17,27.8,-11.4,30.6,14.8,-4.2,-0.0,1.4,1.5,-4.7,-5.1,-2.9,-3.6,-3.4,1.9,8.1,16.0
2674,9937,全國,9937-全國-17,8.6,-1.5,17.7,13.6,9.2,8.2,7.3,9.2,8.3,8.7,8.1,7.9,8.3,8.8,8.1,16.0
825,2617,台航,2617-台航-17,99.7,42.0,36.2,22.8,16.1,10.4,10.9,6.6,1.4,0.3,2.8,3.9,3.4,4.6,8.1,16.0
541,2010,春源,2010-春源-17,0.6,-5.6,8.3,7.8,3.6,3.9,3.6,4.2,1.2,4.3,4.1,3.0,3.1,5.4,8.1,16.0
696,2397,友通,2397-友通-17,56.8,9.3,10.1,0.2,-3.9,-0.2,5.8,5.0,7.7,8.3,9.5,9.5,11.3,9.2,8.1,16.0
2659,9917,中保科,9917-中保科-17,4.7,3.1,7.0,7.1,6.3,8.6,9.8,10.4,11.3,9.5,9.1,8.2,7.8,7.5,8.1,16.0
921,2889,國票金,2889-國票金-17,6.1,-17.4,4.5,9.7,4.7,4.7,4.6,2.4,1.9,2.8,4.4,4.5,5.7,6.7,8.1,16.0
716,2426,鼎元,2426-鼎元-17,40.4,-12.4,23.6,13.3,-3.3,-7.5,-5.5,1.4,3.3,1.4,3.7,3.9,3.7,4.2,8.1,16.0
762,2484,希華,2484-希華-17,1.2,-21.9,-0.5,4.3,-7.9,-7.3,0.0,4.2,2.6,2.7,4.1,2.8,4.2,5.1,8.1,16.0
2660,9918,欣天然,9918-欣天然-17,17.2,14.9,13.4,13.1,13.5,12.1,11.7,10.2,9.4,8.3,7.8,7.6,7.3,7.8,8.1,16.0
1607,5212,凌網,5212-凌網-17,4.1,-9.8,5.2,3.6,-0.7,-3.6,-2.6,4.1,1.9,0.9,4.5,4.1,6.3,9.1,8.1,16.0
335,1413,宏洲,1413-宏洲-17,21.8,-11.5,22.3,32.9,11.7,9.3,8.2,8.8,10.5,6.3,10.0,10.5,8.5,7.4,8.0,16.0
1836,6116,彩晶,6116-彩晶-17,37.7,-14.0,6.1,-2.3,-21.3,-8.2,8.7,5.0,-2.8,4.0,6.0,3.0,4.1,6.6,8.0,16.0
1486,4702,中美實,4702-中美實-17,31.1,-5.4,6.3,32.0,34.5,37.0,22.5,18.6,10.8,6.2,2.5,-2.5,8.9,6.9,8.0,16.0
337,1416,廣豐,1416-廣豐-17,41.1,2.5,28.7,27.3,15.6,21.3,20.4,17.2,15.9,18.3,13.5,11.4,10.5,8.7,8.0,16.0
1950,6245,立端,6245-立端-17,1.2,-31.3,3.3,-7.7,-3.8,6.2,12.7,9.3,7.8,7.9,8.7,7.8,11.3,10.8,8.0,16.0
1424,4503,金雨,4503-金雨-17,1.2,-33.9,-3.5,-2.7,-4.7,-6.1,5.3,5.3,4.8,9.6,16.1,7.1,7.8,4.9,8.0,16.0
1108,3305,昇貿,3305-昇貿-16,-26.3,-41.6,9.3,0.1,-6.2,-4.3,-2.1,-1.6,-4.4,-0.3,-1.3,-3.5,-0.7,0.6,8.0,15.0
50,00660,元大歐洲50,00660-元大歐洲50-7,,,,,,,,,,14.6,12.8,2.7,8.2,6.0,8.0,6.0
261,1104,環泥,1104-環泥-17,19.0,15.2,19.8,16.9,8.4,10.4,17.2,14.2,11.5,11.6,10.4,8.2,8.1,9.0,8.0,16.0
2585,8906,花王,8906-花王-17,17.0,-5.5,8.8,8.3,4.6,9.6,9.6,7.1,3.8,1.9,3.8,5.7,8.6,8.4,8.0,16.0
1491,4714,永捷,4714-永捷-17,19.7,-0.7,27.3,24.9,13.5,10.1,9.8,8.5,4.2,10.2,9.8,7.2,8.4,7.3,8.0,16.0
2664,9925,新保,9925-新保-17,23.6,-3.3,8.3,8.9,9.9,13.1,12.9,12.2,11.2,10.4,9.5,8.9,8.3,7.9,8.0,16.0
561,2038,海光,2038-海光-15,,-1.6,3.2,-3.5,-7.8,-7.6,-8.3,-8.5,-10.9,-7.8,-4.1,-4.4,-4.4,4.4,7.9,14.0
1653,5287,數字,5287-數字-9,,,,,,,,8.8,7.4,-2.3,4.1,4.4,4.3,2.6,7.9,8.0
1816,6023,元大期,6023-元大期-16,27.7,27.5,19.1,9.7,5.4,4.9,5.9,5.8,7.0,7.3,7.8,7.7,9.6,8.7,7.9,15.0
1017,3078,僑威,3078-僑威-17,-24.0,-34.2,10.5,9.6,-9.0,-8.6,1.2,2.3,4.7,7.3,8.6,4.8,5.8,9.2,7.9,16.0
348,1439,中和,1439-中和-17,17.3,5.4,31.4,34.2,17.8,9.8,9.3,7.7,6.2,7.2,9.1,12.3,11.1,10.0,7.9,16.0
628,2301,光寶科,2301-光寶科-17,20.5,-16.3,9.1,4.3,2.0,4.4,7.2,3.7,2.5,6.7,5.0,5.0,6.5,6.4,7.9,16.0
1411,4420,光明,4420-光明-17,16.4,2.2,8.0,13.2,7.7,7.2,11.3,11.0,13.5,9.0,8.0,9.9,8.9,6.8,7.9,16.0
968,3015,全漢,3015-全漢-17,14.1,-15.8,17.0,13.2,3.8,5.5,5.7,5.0,3.0,3.6,3.8,1.6,3.4,7.8,7.9,16.0
1084,3236,千如,3236-千如-17,2.6,-13.0,10.9,15.2,-1.7,2.2,4.4,6.6,2.0,7.4,14.3,8.9,8.0,9.3,7.9,16.0
1967,6275,元山,6275-元山-17,23.7,-24.7,4.9,12.7,-2.8,0.4,-0.3,2.1,-0.9,1.2,3.3,1.9,3.6,4.6,7.9,16.0
2419,8084,巨虹,8084-巨虹-17,28.6,-2.1,-3.2,-6.9,-13.5,-14.5,1.4,3.8,3.5,6.1,7.1,7.0,1.0,10.0,7.8,16.0
2651,9905,大華,9905-大華-17,10.1,2.8,19.0,20.5,18.9,18.1,17.3,13.3,11.5,9.0,9.0,8.3,7.9,7.2,7.8,16.0
1976,6285,啟碁,6285-啟碁-17,5.3,-20.6,9.1,13.7,6.2,6.6,12.7,9.9,12.2,11.3,10.6,9.6,8.6,8.3,7.8,16.0
676,2371,大同,2371-大同-17,29.3,-14.1,-4.3,-3.2,-3.1,-3.1,-1.1,-0.1,-4.7,0.8,6.7,8.5,6.1,7.2,7.8,16.0
918,2886,兆豐金,2886-兆豐金-17,3.0,-13.5,2.2,6.7,4.4,6.1,7.1,6.3,4.6,5.4,5.7,6.2,7.3,6.8,7.8,16.0
1135,3373,熱映,3373-熱映-16,28.2,-16.8,22.3,11.9,2.5,25.2,9.4,5.7,6.2,4.0,4.0,1.2,1.6,14.0,7.8,15.0
1876,6165,浪凡,6165-浪凡-17,27.4,0.0,1.4,-7.6,-18.5,-13.3,-5.7,0.4,0.8,3.4,10.1,-2.4,3.7,9.2,7.8,16.0
819,2611,志信,2611-志信-17,53.3,16.6,19.0,16.6,7.7,11.9,7.5,7.1,2.3,1.1,1.3,0.9,1.3,4.9,7.8,16.0
1800,5878,台名,5878-台名-9,,,,,,,,3.6,10.0,9.1,9.5,9.0,8.1,7.6,7.8,8.0
263,1109,信大,1109-信大-17,13.2,-0.8,6.9,5.4,5.2,4.9,6.1,7.4,3.7,3.4,5.4,5.3,8.0,7.7,7.8,16.0
1430,4527,方土霖,4527-方土霖-17,-0.6,-14.0,0.9,1.9,0.6,6.8,11.8,10.2,8.1,9.6,9.9,9.4,7.3,8.0,7.7,16.0
1881,6170,統振,6170-統振-17,3.6,1.1,24.4,4.8,0.7,-1.9,-3.6,-2.4,-4.1,-4.3,-1.5,-2.4,2.0,2.3,7.7,16.0
340,1419,新紡,1419-新紡-17,28.2,4.3,29.6,34.9,17.1,17.8,15.1,13.3,10.9,10.2,10.4,10.0,8.6,8.2,7.7,16.0
1751,5601,台聯櫃,5601-台聯櫃-17,22.9,10.7,13.0,12.4,10.5,11.6,14.4,12.5,10.9,8.0,6.8,8.0,7.1,6.6,7.7,16.0
410,1539,巨庭,1539-巨庭-17,33.8,-11.3,6.7,5.7,-2.0,-0.6,15.2,11.5,15.9,14.1,9.8,9.9,8.8,8.2,7.7,16.0
1031,3114,好德,3114-好德-17,-6.4,-24.0,-0.7,-0.4,-1.1,-0.4,-0.3,4.1,1.2,-0.2,4.0,8.2,9.1,6.8,7.7,16.0
465,1713,國化,1713-國化-17,18.2,-4.1,10.5,12.7,2.8,7.0,11.7,8.9,7.1,6.2,6.9,7.3,6.5,7.5,7.7,16.0
2530,8422,可寧衛,8422-可寧衛-12,,,,,6.7,10.2,8.8,0.1,4.6,3.6,4.8,4.1,3.5,4.2,7.7,11.0
901,2855,統一證,2855-統一證-17,17.4,-3.1,15.7,10.5,4.7,6.8,6.8,5.6,3.1,2.0,3.8,2.3,4.1,6.0,7.7,16.0
1245,3588,通嘉,3588-通嘉-14,,,-11.2,-22.2,-37.2,-25.0,-22.4,-15.6,-16.6,-11.1,-12.1,-12.2,-7.2,0.7,7.7,13.0
1617,5227,立凱-KY,5227-立凱-KY-10,,,,,,,-18.6,-31.9,-28.1,-20.3,-19.1,-19.1,-17.9,-14.2,7.7,9.0
2594,8927,北基,8927-北基-16,50.6,1.2,11.9,8.4,4.9,5.0,2.7,2.9,-0.5,-0.5,0.9,4.5,3.8,4.4,7.7,15.0
663,2356,英業達,2356-英業達-17,-0.2,-17.6,8.7,5.5,-1.2,-0.1,11.8,8.3,8.3,8.1,8.4,7.5,7.5,7.6,7.7,16.0
1924,6218,豪勉,6218-豪勉-17,21.2,8.0,17.8,19.9,16.8,12.9,12.8,10.5,6.9,8.1,7.8,7.6,8.1,7.0,7.6,16.0
939,2913,農林,2913-農林-17,70.2,29.0,36.9,29.0,13.9,14.5,18.8,12.5,9.0,7.8,8.1,7.5,7.4,7.4,7.6,16.0
443,1605,華新,1605-華新-17,15.4,-13.8,5.4,13.6,-1.8,0.4,-0.2,0.3,-2.7,2.1,5.7,5.1,4.5,5.9,7.6,16.0
557,2032,新鋼,2032-新鋼-17,39.7,-5.2,24.4,16.6,2.8,5.4,3.9,3.8,0.7,2.7,2.4,1.5,1.5,5.3,7.6,16.0
529,1902,台紙,1902-台紙-15,28.2,6.4,12.4,21.0,5.9,5.9,9.6,6.8,5.3,5.0,9.2,7.9,8.1,7.6,7.6,15.0
1812,6015,宏遠證,6015-宏遠證-17,35.8,-1.9,13.3,7.0,-7.7,0.9,5.8,4.2,0.5,0.5,2.3,0.6,1.2,4.6,7.6,16.0
1533,4903,聯光通,4903-聯光通-17,47.6,9.1,39.6,18.4,10.2,16.5,15.0,13.8,11.6,21.6,16.8,8.5,10.3,4.6,7.6,16.0
369,1465,偉全,1465-偉全-17,26.5,3.4,13.3,21.5,13.7,11.8,14.4,15.5,12.7,10.3,11.2,9.8,9.5,8.6,7.6,16.0
405,1533,車王電,1533-車王電-17,31.2,-20.4,12.7,5.7,-1.2,-0.3,12.9,15.5,8.8,8.8,7.6,5.9,5.8,5.4,7.6,16.0
303,1303,南亞,1303-南亞-17,49.3,-0.6,14.2,16.4,10.7,8.2,9.9,8.2,6.8,8.0,8.4,7.8,7.3,6.8,7.6,16.0
1287,3669,圓展,3669-圓展-12,,,,,-15.9,-18.2,-8.5,-8.3,-13.4,-5.2,-3.9,-5.2,-4.2,13.0,7.6,11.0
2605,8938,明安,8938-明安-17,19.4,-7.8,13.9,10.5,-3.4,2.8,-0.4,-4.2,-4.2,-1.4,2.0,2.6,3.4,3.5,7.5,16.0
2461,8215,明基材,8215-明基材-13,,,,19.7,-29.0,-16.6,11.1,10.8,1.2,-2.7,1.3,-0.3,1.1,4.7,7.5,12.0
675,2369,菱生,2369-菱生-17,12.1,-19.4,10.7,19.0,4.6,6.5,6.9,5.2,0.0,2.8,4.8,0.6,1.7,3.7,7.5,16.0
1732,5515,建國,5515-建國-17,43.5,21.2,25.9,20.1,13.6,12.8,11.5,8.5,5.2,4.9,7.2,5.5,6.1,7.4,7.5,16.0
1,0051,元大中型100,0051-元大中型100-17,12.7,-15.8,4.8,6.4,0.4,2.0,3.8,3.7,1.5,1.9,3.7,2.7,4.3,5.7,7.5,16.0
1624,5243,乙盛-KY,5243-乙盛-KY-10,,,,,,,1.9,-0.5,-12.2,-0.3,3.5,-2.8,0.9,8.2,7.5,9.0
477,1726,永記,1726-永記-17,9.1,-4.6,9.1,7.6,6.4,10.7,13.8,13.0,10.2,10.8,10.2,8.4,7.9,7.7,7.5,16.0
1977,6287,元隆,6287-元隆-17,85.0,9.3,10.6,20.3,-5.9,-0.0,5.1,3.3,-2.9,-4.5,-0.5,-2.2,-5.1,5.0,7.4,16.0
885,2816,旺旺保,2816-旺旺保-17,67.9,40.0,47.7,23.4,10.6,11.1,15.9,15.0,8.2,7.4,9.1,8.0,8.9,8.4,7.4,16.0
1534,4904,遠傳,4904-遠傳-17,13.1,7.2,7.6,9.4,13.8,16.4,12.7,13.0,11.0,10.9,10.3,10.0,9.0,7.4,7.4,16.0
995,3044,健鼎,3044-健鼎-17,25.0,-22.7,14.0,13.3,4.4,2.0,0.2,2.3,1.4,4.1,6.2,4.7,8.1,7.4,7.4,16.0
2422,8087,華鎂鑫,8087-華鎂鑫-17,-1.7,-28.7,9.6,9.9,-3.9,-2.9,-1.0,2.6,-0.7,-0.9,1.3,-0.5,-0.7,3.3,7.4,16.0
1957,6261,久元,6261-久元-17,22.4,-14.1,13.5,12.2,3.5,6.4,5.4,5.5,4.1,3.2,5.1,2.3,4.6,5.7,7.4,16.0
1090,3265,台星科,3265-台星科-17,-13.5,-25.1,-1.9,8.1,6.2,17.1,17.3,13.2,6.8,6.3,8.1,5.3,6.8,7.0,7.4,16.0
1489,4711,永純,4711-永純-17,29.5,7.9,24.8,19.7,11.7,10.4,10.0,7.4,5.5,10.8,8.1,7.3,6.1,5.9,7.3,16.0
404,1532,勤美,1532-勤美-17,24.9,-5.9,22.1,16.0,4.7,10.4,14.9,10.4,8.1,9.7,8.1,10.2,8.2,7.8,7.3,16.0
1815,6021,美好證,6021-美好證-17,43.7,-4.7,29.6,19.4,5.3,5.3,10.3,8.6,3.9,1.3,3.0,3.3,4.9,7.4,7.3,16.0
666,2359,所羅門,2359-所羅門-17,74.5,2.6,28.2,18.4,8.2,9.8,9.8,13.3,9.1,8.5,12.0,9.1,10.2,8.6,7.3,16.0
1605,5210,寶碩,5210-寶碩-17,13.7,-5.2,13.8,13.5,2.7,0.9,3.9,3.4,0.4,-0.0,1.0,0.2,0.8,1.8,7.3,16.0
766,2489,瑞軒,2489-瑞軒-17,64.0,-2.5,39.3,23.1,10.4,15.7,13.2,10.3,9.4,12.5,9.2,5.2,4.3,5.0,7.3,16.0
2599,8932,宏大,8932-宏大-17,19.5,6.2,5.9,3.4,-1.1,-2.0,5.9,2.9,1.4,-0.4,-0.2,5.6,3.5,5.2,7.3,16.0
276,1220,台榮,1220-台榮-17,26.5,-4.9,11.0,18.2,7.3,7.9,6.1,6.2,6.0,5.8,5.2,5.4,4.9,6.1,7.3,16.0
884,2812,台中銀,2812-台中銀-17,35.1,0.1,6.0,12.6,4.6,6.6,7.7,6.7,5.8,5.6,6.2,6.4,7.6,6.7,7.3,16.0
539,2008,高興昌,2008-高興昌-17,21.6,-5.2,3.5,4.8,-5.6,2.4,12.2,7.5,4.0,5.2,5.3,5.4,4.9,7.4,7.2,16.0
1761,5820,日盛金,5820-日盛金-17,14.1,-25.5,-7.2,15.5,4.6,5.0,5.6,4.9,3.4,3.2,4.6,5.0,6.1,7.7,7.2,16.0
588,2107,厚生,2107-厚生-17,17.4,-0.5,25.7,23.3,8.9,10.7,14.1,15.0,6.7,6.0,5.8,5.2,6.4,8.1,7.2,16.0
2417,8081,致新,8081-致新-16,-38.8,-44.9,-8.7,-11.8,-19.5,-7.6,-9.2,-6.6,-8.5,-5.4,-4.4,-3.7,2.2,4.1,7.2,15.0
1683,5349,先豐,5349-先豐-15,-19.6,-38.5,14.8,9.3,6.3,12.4,17.4,19.0,14.3,12.5,12.9,10.5,7.8,7.2,7.2,15.0
2449,8150,南茂,8150-南茂-9,,,,,,,,9.9,-7.6,-11.8,-4.8,-3.7,2.2,2.6,7.2,8.0
2051,6508,惠光,6508-惠光-17,19.7,2.5,13.6,15.5,7.2,8.6,9.2,10.0,6.9,6.4,6.6,6.3,7.1,7.0,7.2,16.0
47,00657K,國泰日經225+U,00657K-國泰日經225+U-6,,,,,,,,,,,5.5,-4.2,3.8,8.5,7.2,5.0
743,2460,建通,2460-建通-17,63.9,8.6,30.6,19.1,8.5,5.1,5.2,4.1,0.5,1.6,5.1,0.8,0.9,4.7,7.1,16.0
1874,6163,華電網,6163-華電網-17,65.5,33.9,36.3,14.6,7.4,16.5,12.9,11.6,4.6,3.8,5.5,4.2,6.5,6.1,7.1,16.0
1863,6148,驊宏資,6148-驊宏資-17,-7.8,-30.0,7.2,8.4,-2.4,0.1,3.8,6.6,4.8,-0.1,-0.3,5.0,5.5,8.2,7.1,16.0
1150,3416,融程電,3416-融程電-16,13.7,-14.3,9.1,10.3,-2.6,-1.6,6.5,6.8,5.5,4.8,4.4,4.4,4.9,7.1,7.1,15.0
919,2887,台新金,2887-台新金-17,-11.5,-29.7,-4.7,4.7,-3.2,0.2,4.4,3.9,2.0,3.1,4.8,4.5,5.3,4.6,7.1,16.0
362,1455,集盛,1455-集盛-17,6.4,-15.9,19.8,21.1,10.4,7.2,6.9,4.7,3.3,4.1,6.7,3.4,2.4,4.5,7.0,16.0
917,2885,元大金,2885-元大金-17,28.2,4.9,16.6,11.9,4.8,3.7,5.8,4.0,1.7,1.7,3.0,3.8,5.8,6.0,7.0,16.0
1969,6277,宏正,6277-宏正-17,27.0,-8.9,7.8,2.2,2.0,1.1,10.4,8.7,6.5,7.6,7.8,7.8,7.7,7.5,7.0,16.0
1001,3050,鈺德,3050-鈺德-17,10.8,-17.5,18.4,8.1,-6.7,-3.1,-0.0,-0.2,1.9,4.7,4.8,3.4,4.6,8.1,7.0,16.0
1337,4120,友華,4120-友華-17,47.6,47.3,46.1,35.6,17.7,21.6,27.6,21.0,16.9,15.6,16.5,11.6,11.3,9.5,7.0,16.0
339,1418,東華,1418-東華-17,7.1,-18.9,43.9,25.2,13.1,6.9,8.0,7.8,3.9,4.9,6.5,5.7,3.3,4.2,7.0,16.0
1325,4106,雃博,4106-雃博-17,42.4,17.5,31.2,30.3,20.7,19.0,16.0,22.6,13.8,11.5,9.4,7.0,6.5,7.2,6.9,16.0
439,1599,宏佳騰,1599-宏佳騰-11,,,,,,0.2,-9.9,-5.4,0.4,5.9,5.9,2.6,5.3,5.3,6.9,10.0
923,2891,中信金,2891-中信金-17,1.1,-12.5,0.6,3.7,2.5,2.2,5.4,5.3,3.8,4.9,6.1,5.8,6.3,5.2,6.9,16.0
