,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2021yrs
2152,6664,群翊,6664-群翊-4,,,,,,,,,,,,-14.5,10.3,8.5,8.1,4.0
3,0053,元大電子,0053-元大電子-15,-10.8,-32.0,-0.9,0.1,-4.6,-1.6,-0.0,2.6,1.4,2.8,4.5,3.0,5.6,7.6,8.0,15.0
1710,5519,隆大,5519-隆大-15,26.7,-27.5,1.6,17.1,10.1,16.5,18.4,13.6,7.1,3.8,3.7,5.0,7.4,6.3,8.0,15.0
7,0057,富邦摩台,0057-富邦摩台-14,,-44.7,0.4,4.1,-1.9,0.7,2.7,4.4,2.4,3.8,4.9,3.7,5.9,7.5,8.0,14.0
677,2390,云辰,2390-云辰-16,14.3,-11.5,18.0,7.4,-0.3,9.0,10.6,19.4,10.3,7.2,3.2,2.2,2.1,3.9,8.0,16.0
1600,5243,乙盛-KY,5243-乙盛-KY-9,,,,,,,1.9,-0.5,-12.2,-0.3,3.5,-2.8,0.9,8.2,8.0,9.0
305,1316,上曜,1316-上曜-16,38.8,3.3,31.3,45.8,30.6,16.6,15.0,15.2,10.0,9.8,16.5,9.8,11.2,9.1,7.9,16.0
762,2504,國產,2504-國產-16,32.0,5.0,16.8,15.8,4.9,5.4,6.1,3.9,1.6,-1.2,2.2,1.2,5.2,8.7,7.9,16.0
1821,6128,上福,6128-上福-16,25.9,1.2,46.2,26.9,16.8,15.4,16.6,16.0,14.9,16.1,14.4,10.3,10.4,9.4,7.9,16.0
25,00636K,國泰中國A50+U,00636K-國泰中國A50+U-5,,,,,,,,,,,6.9,-10.2,3.7,10.0,7.9,5.0
1465,4706,大恭,4706-大恭-16,10.3,-0.1,14.1,17.8,10.3,11.5,13.3,10.7,9.3,13.2,11.3,9.5,9.1,7.9,7.9,16.0
884,2855,統一證,2855-統一證-16,17.4,-3.1,15.7,10.5,4.7,6.8,6.8,5.6,3.1,2.0,3.8,2.3,4.1,6.0,7.8,16.0
123,00738U,期元大道瓊白銀,00738U-期元大道瓊白銀-4,,,,,,,,,,,,-8.2,1.7,12.1,7.8,4.0
1727,5601,台聯櫃,5601-台聯櫃-16,22.9,10.7,13.0,12.4,10.5,11.6,14.4,12.5,10.9,8.0,6.8,8.0,7.1,6.6,7.8,16.0
1411,4527,方土霖,4527-方土霖-16,-0.6,-14.0,0.9,1.9,0.6,6.8,11.8,10.2,8.1,9.6,9.9,9.4,7.3,8.0,7.8,16.0
1176,3515,華擎,3515-華擎-15,-12.6,-47.7,3.5,-4.8,-4.3,-1.7,1.0,-3.0,-8.4,-7.3,-0.7,-2.2,1.0,6.5,7.8,15.0
728,2459,敦吉,2459-敦吉-16,-21.2,-33.0,-5.2,4.3,-0.7,-0.3,3.7,6.3,4.0,5.2,6.8,5.2,6.7,7.0,7.8,16.0
1520,4919,新唐,4919-新唐-12,,,,-2.7,-36.7,-11.8,-12.1,-6.8,-3.6,1.0,7.9,1.8,3.7,3.7,7.8,12.0
456,1713,國化,1713-國化-16,18.2,-4.1,10.5,12.7,2.8,7.0,11.7,8.9,7.1,6.2,6.9,7.3,6.5,7.5,7.8,16.0
621,2313,華通,2313-華通-16,-20.9,-35.8,-5.9,7.0,-7.4,-1.5,3.4,3.4,5.5,2.0,9.9,3.8,9.9,9.0,7.8,16.0
1477,4728,雙美,4728-雙美-10,,,,,,11.9,9.2,-3.2,0.8,6.2,-2.1,6.2,12.5,11.1,7.8,10.0
869,2820,華票,2820-華票-16,-11.2,-19.8,3.1,6.9,6.6,8.3,8.5,7.5,7.4,8.4,9.5,8.0,8.3,7.9,7.8,16.0
501,1785,光洋科,1785-光洋科-16,74.2,19.5,36.6,26.6,11.9,13.7,7.7,6.9,3.4,-4.0,3.8,2.2,3.7,8.0,7.8,16.0
1847,6161,捷波,6161-捷波-16,6.5,-32.2,11.5,6.2,2.1,1.8,-1.3,-0.3,-1.9,3.1,4.8,5.4,7.8,7.0,7.7,16.0
904,2889,國票金,2889-國票金-16,6.1,-17.4,4.5,9.7,4.7,4.7,4.6,2.4,1.9,2.8,4.4,4.5,5.7,6.7,7.7,16.0
726,2457,飛宏,2457-飛宏-16,17.5,-18.4,23.9,32.7,19.3,11.8,6.9,5.5,2.3,1.8,2.2,-0.2,-0.5,2.7,7.7,16.0
2341,8049,晶采,8049-晶采-16,6.3,-32.6,15.7,4.4,-11.4,-10.6,-4.4,-2.5,0.7,3.0,5.7,6.5,7.5,7.2,7.7,16.0
614,2301,光寶科,2301-光寶科-16,20.5,-16.3,9.1,4.3,2.0,4.4,7.2,3.7,2.5,6.7,5.0,5.0,6.5,6.4,7.7,16.0
1149,3455,由田,3455-由田-15,31.6,-36.1,4.5,30.7,2.7,-3.3,2.3,3.0,3.1,8.3,8.7,11.0,9.3,7.9,7.7,15.0
1819,6126,信音,6126-信音-16,57.4,-10.8,40.3,30.5,15.2,15.4,8.1,6.1,1.0,4.4,5.3,2.7,4.9,8.4,7.7,16.0
2143,6655,科定,6655-科定-4,,,,,,,,,,,,-14.6,-14.0,-2.4,7.7,4.0
1665,5371,中光電,5371-中光電-16,2.9,-22.6,9.0,8.6,-5.7,-2.5,1.7,5.8,1.3,3.6,3.9,4.9,5.1,5.4,7.7,16.0
1792,6023,元大期,6023-元大期-15,27.7,27.5,19.1,9.7,5.4,4.9,5.9,5.8,7.0,7.3,7.8,7.7,9.6,8.7,7.7,15.0
719,2449,京元電子,2449-京元電子-16,-22.9,-32.5,-7.8,-6.3,-9.9,0.8,2.6,5.3,3.6,5.1,6.6,4.4,7.9,7.0,7.7,16.0
529,2007,燁興,2007-燁興-16,18.8,-12.3,13.2,13.9,0.8,7.4,6.9,3.3,0.8,0.4,1.4,1.9,-0.3,5.5,7.7,16.0
682,2397,友通,2397-友通-16,56.8,9.3,10.1,0.2,-3.9,-0.2,5.8,5.0,7.7,8.3,9.5,9.5,11.3,8.7,7.7,16.0
2603,9919,康那香,9919-康那香-16,16.6,2.1,17.5,11.2,3.8,2.0,4.8,2.1,0.8,-0.0,1.4,0.1,0.6,8.3,7.7,16.0
1888,6207,雷科,6207-雷科-16,61.1,-7.8,14.6,27.7,11.2,7.6,4.0,8.8,8.3,6.1,9.4,8.2,7.1,7.6,7.7,16.0
1464,4702,中美實,4702-中美實-16,31.1,-5.4,6.3,32.0,34.5,37.0,22.5,18.6,10.8,6.2,2.5,-2.5,8.9,6.9,7.7,16.0
2372,8099,大世科,8099-大世科-16,16.5,-9.6,23.2,8.7,-0.5,0.6,8.8,4.6,3.2,2.8,4.4,2.9,3.3,6.3,7.7,16.0
2616,9937,全國,9937-全國-16,8.6,-1.5,17.7,13.6,9.2,8.2,7.3,9.2,8.3,8.7,8.1,7.9,8.3,8.8,7.6,16.0
520,1902,台紙,1902-台紙-15,28.2,6.4,12.4,21.0,5.9,5.9,9.6,6.8,5.3,5.0,9.2,7.9,8.1,7.6,7.6,15.0
2606,9925,新保,9925-新保-16,23.6,-3.3,8.3,8.9,9.9,13.1,12.9,12.2,11.2,10.4,9.5,8.9,8.3,7.9,7.6,16.0
1233,3596,智易,3596-智易-13,,,34.8,-2.7,-16.5,-13.0,-2.0,-1.9,-1.7,3.5,2.7,6.5,8.3,7.9,7.6,13.0
1916,6237,驊訊,6237-驊訊-16,6.7,-24.6,-4.2,-12.1,-22.7,-17.8,-11.3,-9.9,-3.4,-5.4,-5.2,-6.9,-6.1,4.3,7.6,16.0
328,1416,廣豐,1416-廣豐-16,41.1,2.5,28.7,27.3,15.6,21.3,20.4,17.2,15.9,18.3,13.5,11.4,10.5,8.7,7.6,16.0
47,00657K,國泰日經225+U,00657K-國泰日經225+U-5,,,,,,,,,,,5.5,-4.2,3.8,8.5,7.6,5.0
741,2476,鉅祥,2476-鉅祥-16,33.4,-12.5,13.9,8.0,-1.1,1.8,4.2,7.6,4.9,6.5,6.7,4.9,5.4,4.4,7.6,16.0
766,2511,太子,2511-太子-16,59.9,-10.9,23.4,30.6,18.4,21.2,17.2,11.4,7.4,8.6,9.7,7.8,8.2,8.0,7.6,16.0
922,2913,農林,2913-農林-16,70.2,29.0,36.9,29.0,13.9,14.5,18.8,12.5,9.0,7.8,8.1,7.5,7.4,7.4,7.5,16.0
462,1720,生達,1720-生達-16,19.4,6.1,15.7,16.1,8.1,9.8,15.7,12.0,11.0,8.5,8.8,7.2,7.4,7.8,7.5,16.0
649,2356,英業達,2356-英業達-16,-0.2,-17.6,8.7,5.5,-1.2,-0.1,11.8,8.3,8.3,8.1,8.4,7.5,7.5,7.6,7.5,16.0
1681,5443,均豪,5443-均豪-16,-2.0,-23.9,7.0,-1.5,-13.5,-10.5,-3.9,-3.0,1.5,3.6,3.9,4.0,3.9,8.7,7.5,16.0
267,1220,台榮,1220-台榮-16,26.5,-4.9,11.0,18.2,7.3,7.9,6.1,6.2,6.0,5.8,5.2,5.4,4.9,6.1,7.5,16.0
1700,5489,彩富,5489-彩富-16,81.1,8.7,29.9,20.7,13.5,18.3,26.5,21.9,16.4,13.6,10.8,10.2,8.6,7.3,7.5,16.0
2602,9918,欣天然,9918-欣天然-16,17.2,14.9,13.4,13.1,13.5,12.1,11.7,10.2,9.4,8.3,7.8,7.6,7.3,7.8,7.5,16.0
1469,4714,永捷,4714-永捷-16,19.7,-0.7,27.3,24.9,13.5,10.1,9.8,8.5,4.2,10.2,9.8,7.2,8.4,7.3,7.5,16.0
360,1465,偉全,1465-偉全-16,26.5,3.4,13.3,21.5,13.7,11.8,14.4,15.5,12.7,10.3,11.2,9.8,9.5,8.6,7.5,16.0
1157,3483,力致,3483-力致-16,26.2,-24.1,12.7,-8.5,-15.9,-7.5,-10.0,-8.8,-10.7,-4.1,-2.8,-1.5,5.8,5.7,7.5,16.0
1776,5878,台名,5878-台名-8,,,,,,,,3.6,10.0,9.1,9.5,9.0,8.1,7.6,7.5,8.0
2619,9940,信義,9940-信義-16,41.0,-5.5,22.2,23.3,12.4,13.9,16.6,12.6,8.5,9.3,10.5,8.7,8.7,7.7,7.4,16.0
523,1905,華紙,1905-華紙-16,26.8,-7.5,7.4,6.5,-2.2,-0.2,-1.2,-1.6,-0.4,-0.3,2.0,0.6,0.3,2.3,7.4,16.0
963,3028,增你強,3028-增你強-16,-2.8,-26.5,9.4,6.3,4.3,3.9,5.2,3.9,3.4,4.5,6.1,6.5,6.4,6.2,7.4,16.0
2593,9905,大華,9905-大華-16,10.1,2.8,19.0,20.5,18.9,18.1,17.3,13.3,11.5,9.0,9.0,8.3,7.9,7.2,7.4,16.0
1571,5014,建錩,5014-建錩-16,43.0,-3.7,25.8,12.9,2.6,3.5,2.6,7.8,2.3,5.2,10.5,4.2,4.0,7.2,7.4,16.0
868,2816,旺旺保,2816-旺旺保-16,67.9,40.0,47.7,23.4,10.6,11.1,15.9,15.0,8.2,7.4,9.1,8.0,8.9,8.4,7.4,16.0
2483,8437,大地-KY,8437-大地-KY-7,,,,,,,,,-7.7,12.7,19.5,10.8,17.6,8.5,7.4,7.0
395,1532,勤美,1532-勤美-16,24.9,-5.9,22.1,16.0,4.7,10.4,14.9,10.4,8.1,9.7,8.1,10.2,8.2,7.7,7.3,16.0
1850,6165,浪凡,6165-浪凡-16,27.4,0.0,1.4,-7.6,-18.5,-13.3,-5.7,0.4,0.8,3.4,10.1,-2.4,3.7,9.2,7.3,16.0
468,1726,永記,1726-永記-16,9.1,-4.6,9.1,7.6,6.4,10.7,13.8,13.0,10.2,10.8,10.2,8.4,7.9,7.7,7.3,16.0
763,2505,國揚,2505-國揚-16,17.5,-7.7,10.6,17.6,-1.0,5.7,8.6,4.2,0.6,1.8,5.0,1.7,4.1,6.8,7.3,16.0
585,2206,三陽工業,2206-三陽工業-16,26.2,-16.5,7.7,12.2,8.7,8.7,22.0,12.0,7.7,6.6,6.6,5.7,6.0,9.4,7.3,16.0
578,2107,厚生,2107-厚生-16,17.4,-0.5,25.7,23.3,8.9,10.7,14.1,15.0,6.7,6.0,5.8,5.2,6.4,8.1,7.3,16.0
50,00660,元大歐洲50,00660-元大歐洲50-6,,,,,,,,,,14.6,12.8,2.7,8.2,6.0,7.3,6.0
1856,6171,亞銳士,6171-亞銳士-16,-6.8,-17.1,11.5,5.0,10.8,11.7,9.9,8.2,4.0,1.6,1.8,2.2,7.5,6.5,7.3,16.0
68,00678,群益NBI生技,00678-群益NBI生技-5,,,,,,,,,,,9.1,-0.4,5.9,8.6,7.2,5.0
1510,4904,遠傳,4904-遠傳-16,13.1,7.2,7.6,9.4,13.8,16.4,12.7,13.0,11.0,10.9,10.3,10.0,9.0,7.4,7.2,16.0
1659,5349,先豐,5349-先豐-15,-19.6,-38.5,14.8,9.3,6.3,12.4,17.4,19.0,14.3,12.5,12.9,10.5,7.8,7.2,7.2,15.0
1467,4711,永純,4711-永純-16,29.5,7.9,24.8,19.7,11.7,10.4,10.0,7.4,5.5,10.8,8.1,7.3,6.1,5.9,7.2,16.0
401,1539,巨庭,1539-巨庭-16,33.8,-11.3,6.7,5.7,-2.0,-0.6,15.2,11.5,15.9,14.1,9.8,9.9,8.8,8.2,7.2,16.0
2601,9917,中保科,9917-中保科-16,4.7,3.1,7.0,7.1,6.3,8.6,9.8,10.4,11.3,9.5,9.1,8.2,7.8,7.5,7.2,16.0
652,2359,所羅門,2359-所羅門-16,74.5,2.6,28.2,18.4,8.2,9.8,9.8,13.3,9.1,8.5,12.0,9.1,10.2,8.6,7.2,16.0
1737,5820,日盛金,5820-日盛金-16,14.1,-25.5,-7.2,15.5,4.6,5.0,5.6,4.9,3.4,3.2,4.6,5.0,6.1,7.7,7.2,16.0
294,1303,南亞,1303-南亞-16,49.3,-0.6,14.2,16.4,10.7,8.2,9.9,8.2,6.8,8.0,8.4,7.8,7.3,6.8,7.2,16.0
637,2340,光磊,2340-光磊-16,60.1,-3.2,24.3,11.2,-0.6,1.1,2.0,2.7,0.1,3.9,7.7,6.0,8.3,8.3,7.2,16.0
683,2399,映泰,2399-映泰-16,19.1,-18.3,18.4,7.6,4.0,0.7,3.0,1.8,-3.1,-1.3,2.7,0.3,1.9,4.1,7.2,16.0
334,1434,福懋,1434-福懋-16,46.2,6.6,18.3,16.7,14.2,12.3,14.4,11.0,9.6,8.7,8.7,9.1,8.6,7.6,7.1,16.0
2592,9904,寶成,9904-寶成-16,30.3,-2.8,14.4,13.9,10.4,12.5,16.5,12.7,12.7,10.8,9.6,7.7,8.7,6.7,7.1,16.0
2605,9924,福興,9924-福興-16,-15.2,-25.1,-4.4,1.3,-3.9,3.5,6.6,5.7,9.3,8.3,7.1,6.0,7.8,7.7,7.1,16.0
1775,5876,上海商銀,5876-上海商銀-4,,,,,,,,,,,,13.8,23.3,7.3,7.1,4.0
1931,6261,久元,6261-久元-16,22.4,-14.1,13.5,12.2,3.5,6.4,5.4,5.5,4.1,3.2,5.1,2.3,4.6,5.7,7.1,16.0
1791,6021,大慶證,6021-大慶證-16,43.7,-4.7,29.6,19.4,5.3,5.3,10.3,8.6,3.9,1.3,3.0,3.3,4.9,7.4,7.1,16.0
1903,6223,旺矽,6223-旺矽-16,18.2,-30.7,10.6,12.8,2.7,0.3,2.0,9.8,2.1,5.5,3.2,0.9,4.0,6.3,7.1,16.0
396,1533,車王電,1533-車王電-16,31.2,-20.4,12.7,5.7,-1.2,-0.3,12.9,15.5,8.8,8.8,7.6,5.9,5.8,5.4,7.1,16.0
623,2316,楠梓電,2316-楠梓電-16,-22.7,-34.5,0.1,12.8,-2.5,0.2,0.8,2.2,9.3,5.9,5.8,3.0,9.7,8.3,7.1,16.0
947,3010,華立,3010-華立-16,7.7,-24.6,0.7,7.1,-1.4,0.9,3.8,5.6,3.3,3.7,5.4,4.4,5.4,7.3,7.1,16.0
978,3044,健鼎,3044-健鼎-16,25.0,-22.7,14.0,13.3,4.4,2.0,0.2,2.3,1.4,4.1,6.2,4.7,8.1,7.0,7.1,16.0
1014,3114,好德,3114-好德-16,-6.4,-24.0,-0.7,-0.4,-1.1,-0.4,-0.3,4.1,1.2,-0.2,4.0,8.2,9.1,6.8,7.0,16.0
385,1521,大億,1521-大億-16,-7.2,-26.3,22.3,24.3,18.0,12.3,15.3,15.9,17.1,14.9,13.5,9.4,10.5,9.1,7.0,16.0
1683,5452,佶優,5452-佶優-16,-8.8,-34.4,6.2,4.6,2.6,2.4,0.5,1.1,-1.4,-0.7,-1.2,-4.7,-2.4,1.2,7.0,16.0
1197,3540,曜越,3540-曜越-15,-5.5,-14.4,-7.1,-14.1,-22.1,-17.4,-11.8,-8.4,-9.0,-2.4,1.0,0.1,0.2,6.8,7.0,15.0
779,2538,基泰,2538-基泰-16,79.4,5.7,33.1,38.1,17.7,23.9,21.0,18.9,14.8,9.2,9.5,10.6,10.3,7.9,7.0,16.0
1859,6174,安,6174-安-16,8.6,-21.2,7.8,16.7,0.2,0.3,11.9,10.4,7.4,7.6,6.3,6.6,6.6,4.8,7.0,16.0
368,1474,弘裕,1474-弘裕-16,6.3,-20.9,1.2,11.4,2.4,2.0,5.3,3.6,4.6,6.3,6.1,5.3,4.4,6.2,7.0,16.0
351,1453,大將,1453-大將-16,3.3,26.6,27.9,27.0,16.7,18.9,15.1,13.0,10.3,8.6,9.9,8.2,7.0,7.3,7.0,16.0
434,1605,華新,1605-華新-16,15.4,-13.8,5.4,13.6,-1.8,0.4,-0.2,0.3,-2.7,2.1,5.7,5.1,4.5,5.9,7.0,16.0
331,1419,新紡,1419-新紡-16,28.2,4.3,29.6,34.9,17.1,17.8,15.1,13.3,10.9,10.2,10.4,10.0,8.6,8.2,7.0,16.0
1,0051,元大中型100,0051-元大中型100-16,12.7,-15.8,4.8,6.4,0.4,2.0,3.8,3.7,1.5,1.9,3.7,2.7,4.3,5.7,6.9,16.0
1708,5515,建國,5515-建國-16,43.5,21.2,25.9,20.1,13.6,12.8,11.5,8.5,5.2,4.9,7.2,5.5,6.1,7.4,6.9,16.0
1822,6129,普誠,6129-普誠-16,3.8,-33.7,10.1,3.1,-11.6,-10.2,-8.4,-2.4,-7.8,-5.3,-4.7,-5.5,-3.4,1.6,6.9,16.0
2364,8087,華鎂鑫,8087-華鎂鑫-16,-1.7,-28.7,9.6,9.9,-3.9,-2.9,-1.0,2.6,-0.7,-0.9,1.3,-0.5,-0.7,3.3,6.9,16.0
1988,6449,鈺邦,6449-鈺邦-8,,,,,,,,-0.4,-15.9,-7.0,12.1,-3.1,2.4,7.0,6.9,8.0
675,2387,精元,2387-精元-16,7.7,-16.9,10.7,6.2,-5.7,-8.1,-7.5,-0.5,-3.2,-1.4,-0.9,-0.5,5.6,8.9,6.9,16.0
641,2347,聯強,2347-聯強-16,55.4,3.7,26.3,26.0,19.8,12.1,9.0,8.1,4.1,4.6,6.2,5.2,5.3,6.8,6.9,16.0
558,2059,川湖,2059-川湖-15,-14.4,-33.0,1.5,-1.2,-0.6,4.2,13.1,13.9,12.8,11.2,9.7,6.8,7.3,5.3,6.9,15.0
901,2886,兆豐金,2886-兆豐金-16,3.0,-13.5,2.2,6.7,4.4,6.1,7.1,6.3,4.6,5.4,5.7,6.2,7.3,6.8,6.9,16.0
900,2885,元大金,2885-元大金-16,28.2,4.9,16.6,11.9,4.8,3.7,5.8,4.0,1.7,1.7,3.0,3.8,5.8,6.0,6.8,16.0
116,00731,FH富時高息低波,00731-FH富時高息低波-4,,,,,,,,,,,,-3.2,3.3,3.9,6.8,4.0
2390,8147,正淩,8147-正淩-9,,,,,,,-12.1,19.9,17.9,9.0,7.6,2.2,5.5,7.8,6.8,9.0
329,1417,嘉裕,1417-嘉裕-16,14.9,-8.9,13.3,16.3,6.7,7.7,5.9,4.4,-0.6,-0.6,-1.3,-0.8,4.4,5.1,6.8,16.0
712,2439,美律,2439-美律-16,10.0,-33.4,-0.1,-3.7,-8.8,-3.5,17.5,10.4,2.9,9.9,13.7,9.3,11.2,9.6,6.8,16.0
1005,3088,艾訊,3088-艾訊-16,9.9,-23.0,-1.5,4.7,-6.2,0.3,10.5,13.5,10.1,8.8,7.6,7.1,7.9,6.8,6.8,16.0
1256,3645,達邁,3645-達邁-11,,,,,-21.4,10.6,-3.3,13.5,-1.7,4.2,19.1,7.4,9.5,8.8,6.8,11.0
546,2030,彰源,2030-彰源-16,52.3,-7.1,17.0,11.9,1.0,1.7,-0.3,3.8,0.1,1.3,4.8,3.1,3.2,4.2,6.8,16.0
445,1618,合機,1618-合機-16,27.0,-10.3,35.8,27.3,4.7,8.6,5.8,2.9,1.3,2.8,3.7,2.9,3.6,5.7,6.8,16.0
16,006207,FH滬深,006207-FH滬深-10,,,,,,3.1,-0.4,16.3,13.5,6.3,8.4,2.6,5.9,7.9,6.8,10.0
1948,6283,淳安,6283-淳安-15,-19.7,-36.7,-12.5,-15.7,-24.0,-10.9,-8.6,-12.6,-14.9,5.0,10.6,6.2,4.8,6.1,6.8,15.0
1950,6285,啟,6285-啟-16,5.3,-20.6,9.1,13.7,6.2,6.6,12.7,9.9,12.2,11.3,10.6,9.6,8.6,8.3,6.8,16.0
539,2022,聚亨,2022-聚亨-16,14.9,0.1,5.2,11.9,1.2,1.4,1.1,1.6,-2.7,-0.6,1.8,1.9,0.3,2.9,6.8,16.0
1793,6024,群益期,6024-群益期-13,,,0.1,-6.8,-12.3,-2.1,1.6,0.0,4.1,6.9,9.1,9.5,8.7,7.2,6.7,13.0
307,1321,大洋,1321-大洋-16,35.1,-0.6,23.4,18.3,10.2,12.7,15.0,13.6,8.2,6.8,7.5,5.8,8.5,7.0,6.7,16.0
2589,8996,高力,8996-高力-15,-26.2,-20.9,33.4,14.2,5.8,9.8,16.4,13.2,9.6,11.8,7.4,6.4,9.0,8.8,6.7,15.0
330,1418,東華,1418-東華-16,7.1,-18.9,43.9,25.2,13.1,6.9,8.0,7.8,3.9,4.9,6.5,5.7,3.3,4.2,6.7,16.0
752,2489,瑞軒,2489-瑞軒-16,64.0,-2.5,39.3,23.1,10.4,15.7,13.2,10.3,9.4,12.5,9.2,5.2,4.3,5.0,6.7,16.0
18,00625K,富邦上証+R,00625K-富邦上証+R-6,,,,,,,,,,3.9,11.3,-1.1,6.5,8.9,6.7,6.0
1393,4420,光明,4420-光明-16,16.4,2.2,8.0,13.2,7.7,7.2,11.3,11.0,13.5,9.0,8.0,9.9,8.9,6.5,6.7,16.0
1955,6291,沛亨,6291-沛亨-16,-17.8,-45.7,-8.7,-17.3,-24.3,-26.7,-16.3,-13.4,-15.2,-11.3,-6.0,-5.3,2.4,3.8,6.7,16.0
676,2388,威盛,2388-威盛-16,-6.6,-27.7,-1.5,10.1,-3.1,2.4,4.5,-6.5,-7.6,-5.4,-4.3,3.1,5.1,7.5,6.7,16.0
530,2008,高興昌,2008-高興昌-16,21.6,-5.2,3.5,4.8,-5.6,2.4,12.2,7.5,4.0,5.2,5.3,5.4,4.9,7.4,6.7,16.0
2398,8182,加高,8182-加高-16,-2.0,-21.1,0.5,0.8,-9.2,-8.7,-4.5,-2.3,-4.0,-2.4,0.9,0.1,4.6,4.4,6.7,16.0
573,2102,泰豐,2102-泰豐-16,13.2,-6.4,21.3,12.7,2.9,10.2,10.3,7.3,4.2,2.6,2.7,0.7,2.5,4.6,6.7,16.0
444,1617,榮星,1617-榮星-16,1.6,-14.4,-0.3,13.7,7.7,3.8,2.9,0.5,-1.3,0.5,7.1,4.8,4.6,5.8,6.7,16.0
454,1711,永光,1711-永光-16,54.5,1.9,38.0,27.7,11.0,15.1,15.4,15.9,10.9,10.4,8.9,7.0,6.2,6.4,6.7,16.0
1898,6218,豪勉,6218-豪勉-16,21.2,8.0,17.8,19.9,16.8,12.9,12.8,10.5,6.9,8.1,7.8,7.6,8.1,7.0,6.7,16.0
1290,3701,大眾控,3701-大眾控-16,56.8,-1.8,0.2,23.7,13.1,11.2,6.7,7.6,6.6,3.5,3.4,7.6,7.7,6.9,6.6,16.0
402,1540,喬福,1540-喬福-16,83.5,14.6,39.6,22.2,13.1,13.3,12.3,13.4,8.5,5.9,7.7,7.2,8.7,6.7,6.6,16.0
720,2450,神腦,2450-神腦-16,56.0,26.0,34.1,32.5,36.3,30.9,26.3,15.5,10.5,13.1,12.0,8.3,7.2,7.6,6.6,16.0
311,1326,台化,1326-台化-16,37.1,-0.7,15.5,21.0,14.2,11.4,11.7,7.7,8.0,10.1,10.1,9.7,7.9,7.3,6.6,16.0
572,2101,南港,2101-南港-16,40.4,-4.5,27.4,24.9,19.5,15.6,13.7,11.0,7.9,7.2,5.9,5.2,9.6,7.8,6.6,16.0
1801,6104,創惟,6104-創惟-16,12.5,-25.4,15.6,13.3,-6.1,-6.5,-3.2,8.1,5.6,3.8,3.3,2.1,3.4,8.2,6.6,16.0
1837,6148,驊宏資,6148-驊宏資-16,-7.8,-30.0,7.2,8.4,-2.4,0.1,3.8,6.6,4.8,-0.1,-0.3,5.0,5.5,8.2,6.6,16.0
2362,8085,福華,8085-福華-16,132.0,11.0,30.9,18.3,-2.7,-1.5,-0.6,8.1,-1.6,-0.4,1.3,0.5,-0.2,4.2,6.6,16.0
748,2484,希華,2484-希華-16,1.2,-21.9,-0.5,4.3,-7.9,-7.3,0.0,4.2,2.6,2.7,4.1,2.8,4.2,5.1,6.6,16.0
1677,5432,達威,5432-達威-16,62.1,-16.2,-1.5,-2.8,9.4,12.2,11.3,8.7,7.5,9.7,9.2,11.8,6.9,6.2,6.6,16.0
1943,6277,宏正,6277-宏正-16,27.0,-8.9,7.8,2.2,2.0,1.1,10.4,8.7,6.5,7.6,7.8,7.8,7.7,7.3,6.6,16.0
2391,8150,南茂,8150-南茂-8,,,,,,,,9.9,-7.6,-11.8,-4.8,-3.7,2.2,2.6,6.6,8.0
1556,4977,眾達-KY,4977-眾達-KY-9,,,,,,,28.8,-0.8,-3.7,10.1,16.2,7.4,10.2,10.6,6.6,9.0
472,1732,毛寶,1732-毛寶-16,-12.5,-15.4,6.2,5.1,0.9,1.1,-0.3,1.3,-0.1,0.3,-0.4,-1.3,-0.8,4.3,6.5,16.0
1777,5880,合庫金,5880-合庫金-11,,,,,-5.0,-3.9,-0.1,1.8,-0.4,1.5,4.7,5.7,7.6,7.2,6.5,11.0
467,1725,元禎,1725-元禎-16,27.9,15.1,14.4,18.8,11.4,7.5,6.7,5.2,4.7,4.6,5.4,4.8,5.0,5.6,6.5,16.0
527,2002,中鋼,2002-中鋼-16,48.5,8.6,18.5,15.7,11.7,9.6,8.2,7.3,2.8,5.7,5.4,5.0,4.7,4.7,6.5,16.0
1865,6182,合晶,6182-合晶-16,151.2,14.4,21.3,8.7,-5.8,-7.6,-4.9,-5.0,-6.0,-4.2,5.4,3.0,3.8,4.9,6.5,16.0
1132,3416,融程電,3416-融程電-15,13.7,-14.3,9.1,10.3,-2.6,-1.6,6.5,6.8,5.5,4.8,4.4,4.4,4.9,7.1,6.5,15.0
1716,5529,志嘉,5529-志嘉-16,27.0,-15.6,-8.3,-7.8,-2.4,10.9,19.2,10.2,2.5,1.3,3.0,2.5,1.5,2.5,6.5,16.0
867,2812,台中銀,2812-台中銀-16,35.1,0.1,6.0,12.6,4.6,6.6,7.7,6.7,5.8,5.6,6.2,6.4,7.6,6.7,6.5,16.0
801,2607,榮運,2607-榮運-16,14.9,16.9,25.6,19.7,3.4,8.4,7.7,5.3,1.9,1.2,2.1,1.7,2.2,4.4,6.4,16.0
2527,8906,花王,8906-花王-16,17.0,-5.5,8.8,8.3,4.6,9.6,9.6,7.1,3.8,1.9,3.8,5.7,8.6,8.4,6.4,16.0
