,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2022bao,s2006e2023bao,s2006e2023yrs
1245,3537,堡達,3537-堡達-14,,,,18.1,-13.9,3.2,14.3,5.7,-0.1,2.0,4.4,4.8,7.7,8.7,9.1,8.2,9.0,14.0
1650,5215,科嘉-KY,5215-科嘉-KY-13,,,,,42.2,28.5,3.5,19.7,14.5,6.4,5.6,6.3,15.4,22.6,15.3,9.2,9.0,13.0
474,1608,華榮,1608-華榮-18,44.7,0.6,23.1,19.8,6.8,14.1,11.7,9.2,3.9,5.2,7.7,5.4,5.5,7.6,10.5,7.1,9.0,18.0
13,006204,永豐臺灣加權,006204-永豐臺灣加權-13,,,,,-0.8,5.4,8.0,8.0,4.4,6.6,8.1,5.9,8.1,9.4,11.1,7.9,9.0,13.0
757,2441,超豐,2441-超豐-18,13.4,-11.3,8.0,6.1,2.1,2.6,4.5,8.5,7.5,8.0,10.3,8.1,8.7,9.4,11.2,7.7,8.9,18.0
1632,5009,榮剛,5009-榮剛-18,63.5,-16.1,5.2,10.7,7.5,7.0,5.7,5.2,2.8,3.6,3.8,2.1,2.9,2.3,3.8,7.0,8.9,18.0
1979,6223,旺矽,6223-旺矽-18,18.2,-30.7,10.6,12.8,2.7,0.3,2.0,9.8,2.1,5.5,3.2,0.9,4.0,6.3,6.2,5.7,8.9,18.0
1343,3704,合勤控,3704-合勤控-14,,,,48.0,-9.1,-8.2,0.7,-0.2,-4.7,-2.6,-1.5,-3.4,1.8,7.6,6.2,5.7,8.9,14.0
734,2412,中華電,2412-中華電-18,15.2,11.6,15.5,18.1,21.4,17.6,15.4,13.9,13.3,12.5,12.0,11.7,10.7,10.0,9.9,9.2,8.9,18.0
1934,6173,信昌電,6173-信昌電-18,32.6,-25.7,27.4,25.3,2.0,1.3,1.1,2.6,1.2,5.1,12.9,15.7,16.2,14.5,12.9,8.5,8.9,18.0
1589,4927,泰鼎-KY,4927-泰鼎-KY-13,,,,,-9.3,17.6,12.1,13.3,7.6,3.7,-2.0,5.2,8.5,12.2,17.8,8.0,8.9,13.0
1800,5704,老爺知,5704-老爺知-18,13.0,-5.8,3.5,6.3,0.5,2.0,3.5,10.1,5.5,4.8,3.6,2.7,3.2,5.3,4.7,7.9,8.9,18.0
2102,6509,聚和,6509-聚和-18,40.8,5.6,29.9,23.4,6.0,10.2,10.1,10.0,7.9,6.3,7.3,5.7,5.3,8.0,13.6,9.4,8.9,18.0
579,2024,志聯,2024-志聯-18,22.8,4.8,9.5,11.5,8.5,4.9,6.4,8.1,4.7,6.5,8.2,7.2,8.9,10.5,11.1,10.0,8.9,18.0
1943,6184,大豐電,6184-大豐電-18,25.1,10.4,18.4,20.5,17.1,19.1,16.5,13.9,12.7,8.0,7.7,7.4,8.5,8.7,8.7,8.9,8.9,18.0
743,2424,隴華,2424-隴華-18,-24.5,5.9,19.8,13.2,11.9,17.3,21.2,18.8,12.9,8.2,12.3,11.2,7.8,6.4,4.4,4.1,8.8,18.0
1375,4128,中天,4128-中天-18,21.2,5.4,23.5,19.6,14.7,14.6,10.9,8.3,6.4,4.3,3.5,-1.2,-0.3,10.7,10.7,9.7,8.8,18.0
1779,5525,順天,5525-順天-18,31.8,-11.2,9.9,13.2,4.0,6.6,8.3,7.4,6.2,5.3,5.9,8.0,9.4,8.9,10.0,8.4,8.8,18.0
1035,3052,夆典,3052-夆典-18,22.7,2.9,41.3,24.7,11.3,13.1,21.8,15.3,12.0,9.0,8.9,8.5,10.4,10.4,8.6,7.8,8.8,18.0
466,1597,直得,1597-直得-12,,,,,,11.7,9.5,3.9,-8.4,-1.3,16.7,15.5,17.3,13.6,12.7,9.9,8.8,12.0
303,1219,福壽,1219-福壽-18,45.9,18.3,29.7,26.1,23.8,20.5,16.8,15.0,13.0,12.5,12.5,11.6,10.7,11.0,10.0,9.0,8.8,18.0
2549,8084,巨虹,8084-巨虹-18,28.6,-2.1,-3.2,-6.9,-13.5,-14.5,1.4,3.8,3.5,6.1,7.1,7.0,1.0,10.0,7.8,10.6,8.8,18.0
1753,5468,凱鈺,5468-凱鈺-18,164.1,24.5,53.4,22.0,20.6,12.2,17.5,15.0,7.3,4.7,2.5,-0.3,8.9,11.5,11.4,9.0,8.8,18.0
390,1454,台富,1454-台富-18,23.5,-5.8,10.6,12.5,6.6,6.8,7.8,6.6,7.8,6.5,6.0,5.5,4.6,5.4,8.5,7.2,8.8,18.0
302,1218,泰山,1218-泰山-18,29.3,10.3,22.6,26.9,16.8,16.6,11.5,8.6,7.5,8.7,8.9,9.2,9.8,10.8,10.2,10.7,8.7,18.0
503,1723,中碳,1723-中碳-18,52.1,17.1,30.5,32.5,25.9,24.4,24.8,21.2,14.9,14.7,14.1,13.6,11.8,10.3,10.3,8.9,8.7,18.0
1082,3162,精確,3162-精確-18,-2.4,-6.3,13.2,3.5,-3.6,-0.2,-2.6,-1.7,-5.5,-3.9,12.8,7.2,1.2,3.4,10.0,9.7,8.7,18.0
1842,5880,合庫金,5880-合庫金-13,,,,,-5.0,-3.9,-0.1,1.8,-0.4,1.5,4.7,5.7,7.6,7.2,9.1,8.8,8.7,13.0
1506,4572,駐龍,4572-駐龍-5,,,,,,,,,,,,,-13.5,-24.2,-7.9,-0.8,8.7,5.0
1609,4958,臻鼎-KY,4958-臻鼎-KY-13,,,,,4.4,23.1,17.2,17.9,11.9,7.5,7.0,9.2,15.5,11.5,9.3,9.1,8.7,13.0
1011,3027,盛達,3027-盛達-18,38.6,-10.8,26.3,10.9,-1.7,1.5,7.2,7.1,0.7,1.7,-0.1,-1.3,-1.3,5.0,5.1,7.1,8.6,18.0
1463,4527,方土霖,4527-方土霖-18,-0.6,-14.0,0.9,1.9,0.6,6.8,11.8,10.2,8.1,9.6,9.9,9.4,7.3,8.0,7.7,7.8,8.6,18.0
776,2465,麗臺,2465-麗臺-18,17.3,-33.0,4.9,2.9,-7.6,-9.3,1.1,2.5,1.5,-1.7,6.2,1.0,1.1,5.7,13.9,8.9,8.6,18.0
1105,3219,倚強科,3219-倚強科-18,61.8,1.9,6.6,-19.2,-17.9,-13.1,0.3,3.8,-2.3,5.0,8.4,-1.5,1.6,8.5,12.6,7.3,8.6,18.0
389,1453,大將,1453-大將-18,3.3,26.6,27.9,27.0,16.7,18.9,15.1,13.0,10.3,8.6,9.9,8.2,7.0,7.3,6.7,9.6,8.6,18.0
2113,6525,捷敏-KY,6525-捷敏-KY-8,,,,,,,,,,-8.8,26.2,13.2,12.1,10.7,15.1,8.6,8.6,8.0
947,2884,玉山金,2884-玉山金-18,-6.9,-21.5,-5.5,5.0,-2.0,2.4,6.0,6.2,6.2,6.2,6.6,7.1,9.8,9.0,9.5,8.3,8.6,18.0
1631,5007,三星,5007-三星-17,-2.0,-22.5,2.5,6.9,11.8,11.0,18.5,19.1,16.1,12.7,12.3,10.7,10.5,8.9,9.3,8.1,8.6,17.0
1178,3402,漢科,3402-漢科-17,14.9,-47.6,3.8,-3.3,-10.2,-7.7,-6.7,-2.0,-3.1,3.2,3.9,5.8,6.6,6.2,9.5,8.5,8.6,17.0
402,1470,大統新創,1470-大統新創-18,15.2,34.6,25.3,22.7,21.7,16.7,18.3,17.3,15.4,14.2,12.3,11.2,11.7,10.0,9.2,8.8,8.6,18.0
1009,3025,星通,3025-星通-18,-0.8,-19.3,14.4,5.0,-8.3,-5.2,0.8,-0.2,-2.1,1.2,5.7,4.3,5.8,9.6,5.4,4.2,8.6,18.0
660,2305,全友,2305-全友-18,4.6,-19.6,3.7,2.6,-3.4,-6.0,-2.8,10.4,2.1,5.6,6.9,2.3,3.0,5.3,4.9,10.3,8.6,18.0
569,2009,第一銅,2009-第一銅-18,16.4,-11.5,14.0,13.7,2.4,6.4,5.7,4.0,-0.1,0.7,6.1,2.8,2.2,9.1,12.1,8.8,8.5,18.0
1801,5706,鳳凰,5706-鳳凰-17,-11.0,-6.6,5.1,6.9,11.9,11.0,7.8,3.5,2.6,1.8,2.1,2.8,4.2,2.7,4.6,7.4,8.5,17.0
1074,3144,新揚科,3144-新揚科-16,-11.2,-45.0,6.0,6.0,-0.9,8.7,9.1,9.5,2.6,3.7,8.3,6.0,9.2,8.5,8.5,8.5,8.5,16.0
1031,3048,益登,3048-益登-18,2.0,-28.0,5.7,2.5,-8.3,-2.6,1.6,11.3,7.2,6.5,7.2,3.9,6.7,7.9,10.5,9.1,8.5,18.0
120,00735,國泰臺韓科技,00735-國泰臺韓科技-6,,,,,,,,,,,,-15.8,6.9,18.1,16.0,5.8,8.5,6.0
658,2302,麗正,2302-麗正-18,7.2,-21.2,14.8,12.8,-1.4,0.3,2.4,9.2,4.6,4.5,3.5,4.9,5.1,12.6,9.1,8.5,8.5,18.0
1729,5371,中光電,5371-中光電-18,2.9,-22.6,9.0,8.6,-5.7,-2.5,1.7,5.8,1.3,3.6,3.9,4.9,5.1,5.4,10.9,7.3,8.5,18.0
640,2233,宇隆,2233-宇隆-13,,,,,-9.2,-0.1,28.7,10.4,5.6,10.4,10.2,6.4,6.6,7.8,9.2,8.5,8.5,13.0
1012,3028,增你強,3028-增你強-18,-2.8,-26.5,9.4,6.3,4.3,3.9,5.2,3.9,3.4,4.5,6.1,6.5,6.4,6.5,9.5,8.2,8.5,18.0
944,2881,富邦金,2881-富邦金-18,5.5,-1.1,12.3,11.9,6.8,8.2,10.2,11.0,8.8,9.4,8.7,7.6,7.1,6.9,10.6,8.4,8.5,18.0
688,2352,佳世達,2352-佳世達-18,6.2,-39.5,-5.6,-4.5,-19.8,-14.0,-11.5,-2.5,-4.5,-0.7,2.7,2.4,3.0,5.1,5.3,4.9,8.5,18.0
2063,6446,藥華藥,6446-藥華藥-8,,,,,,,,,,-19.0,-14.7,-3.3,-12.9,-12.8,8.6,14.9,8.5,8.0
2801,9930,中聯資源,9930-中聯資源-18,23.2,16.9,23.5,15.5,15.4,17.1,18.5,18.4,14.8,12.5,12.6,10.9,10.2,9.2,8.5,8.2,8.5,18.0
1554,4754,國碳科,4754-國碳科-8,,,,,,,,,,-16.9,-18.3,-4.2,3.7,2.3,2.0,2.3,8.4,8.0
1000,3015,全漢,3015-全漢-18,14.1,-15.8,17.0,13.2,3.8,5.5,5.7,5.0,3.0,3.6,3.8,1.6,3.4,7.8,8.3,7.0,8.4,18.0
35,00646,元大S&P500,00646-元大S&P500-9,,,,,,,,,2.3,4.9,6.6,4.0,8.1,8.0,10.2,7.2,8.4,9.0
615,2105,正新,2105-正新-18,51.1,11.6,41.4,34.3,31.8,31.4,29.4,25.2,18.5,18.3,15.4,12.1,11.3,10.9,8.9,8.0,8.4,18.0
1935,6174,安碁,6174-安碁-18,8.6,-21.2,7.8,16.7,0.2,0.3,11.9,10.4,7.4,7.6,6.3,6.6,6.6,4.8,11.0,8.8,8.4,18.0
2724,8924,大田,8924-大田-18,6.8,-16.8,-2.1,-2.9,-14.3,-11.3,-7.8,-8.2,-6.6,-8.6,0.7,-3.6,3.8,5.5,11.5,9.9,8.3,18.0
334,1305,華夏,1305-華夏-18,-0.4,-7.0,7.5,7.6,-0.6,7.5,8.7,6.3,6.5,10.9,13.3,9.4,8.9,10.2,12.2,10.0,8.3,18.0
789,2482,連宇,2482-連宇-18,41.3,-5.8,16.4,1.7,-7.6,-5.1,0.6,2.6,-1.7,-1.3,-1.4,-2.2,-1.2,-1.7,1.1,3.0,8.3,18.0
2522,8042,金山電,8042-金山電-18,22.6,-5.1,48.3,35.6,17.0,19.7,21.8,19.3,14.6,18.6,18.4,11.4,10.8,11.7,11.5,8.9,8.3,18.0
1978,6222,上揚,6222-上揚-18,-0.3,-31.3,-7.9,6.0,0.3,0.8,-0.6,0.8,-2.4,-6.6,-0.0,1.0,0.9,3.4,3.1,2.8,8.3,18.0
1022,3038,全台,3038-全台-18,-10.6,-42.9,-1.7,0.1,-16.3,-12.2,-9.7,-4.5,-2.0,-1.7,-1.1,-1.0,3.8,4.5,4.5,4.8,8.3,18.0
2822,9960,邁達康,9960-邁達康-18,25.6,-3.7,31.1,21.7,13.7,12.2,12.6,13.1,10.2,17.2,14.3,11.5,11.5,10.4,8.4,7.9,8.3,18.0
562,1906,寶隆,1906-寶隆-18,38.5,0.8,20.1,19.1,10.6,8.9,12.3,12.9,6.5,14.0,18.1,10.7,9.6,10.8,11.0,9.1,8.3,18.0
616,2106,建大,2106-建大-18,29.8,3.3,32.9,22.2,20.4,22.2,28.5,25.3,19.8,18.2,14.2,11.0,10.6,11.0,9.5,8.8,8.3,18.0
805,2504,國產,2504-國產-18,32.0,5.0,16.8,15.8,4.9,5.4,6.1,3.9,1.6,-1.2,2.2,1.2,5.2,8.8,9.5,8.2,8.3,18.0
51,00661,元大日經225,00661-元大日經225-8,,,,,,,,,,19.1,19.2,6.7,9.5,10.2,9.2,6.3,8.3,8.0
445,1560,中砂,1560-中砂-18,-7.6,-32.5,-8.7,1.6,-7.8,-2.6,5.7,4.0,1.7,4.2,6.7,3.2,4.5,4.2,8.0,6.6,8.2,18.0
915,2812,台中銀,2812-台中銀-18,35.1,0.1,6.0,12.6,4.6,6.6,7.7,6.7,5.8,5.6,6.2,6.4,7.6,6.7,7.3,7.5,8.2,18.0
1987,6231,系微,6231-系微-18,47.5,13.1,39.3,25.4,26.0,12.7,4.5,4.2,-3.2,-2.8,3.5,0.8,5.5,8.7,6.4,6.2,8.2,18.0
1795,5607,遠雄港,5607-遠雄港-18,5.8,12.0,16.9,12.6,-4.1,2.6,4.3,0.9,-2.5,-2.5,-0.9,-0.2,2.5,3.5,8.8,6.7,8.2,18.0
1063,3114,好德,3114-好德-18,-6.4,-24.0,-0.7,-0.4,-1.1,-0.4,-0.3,4.1,1.2,-0.2,4.0,8.2,9.1,6.8,8.3,7.3,8.2,18.0
1903,6136,富爾特,6136-富爾特-18,25.8,-1.6,32.3,28.9,21.1,17.9,16.5,15.8,13.6,13.1,12.4,9.5,10.0,8.7,9.2,8.4,8.2,18.0
746,2427,三商電,2427-三商電-18,-8.8,-2.6,10.6,18.1,6.5,2.8,2.1,1.7,-1.3,0.1,3.1,3.7,3.3,4.0,4.5,3.7,8.2,18.0
576,2020,美亞,2020-美亞-18,42.2,-0.8,24.6,18.4,5.0,3.2,4.5,4.3,2.9,3.5,3.8,4.2,5.2,6.9,10.0,7.9,8.2,18.0
2312,6762,達亞,6762-達亞-4,,,,,,,,,,,,,,2.4,3.3,3.7,8.2,4.0
2721,8917,欣泰,8917-欣泰-17,-9.6,4.8,14.3,9.3,11.0,13.0,9.9,9.9,8.5,7.5,6.6,6.4,6.5,9.0,11.0,10.8,8.2,17.0
1955,6197,佳必琪,6197-佳必琪-18,55.7,12.2,33.5,19.7,-0.6,-1.4,-0.6,1.6,1.0,1.5,2.5,1.4,3.2,4.2,5.2,5.0,8.1,18.0
1915,6151,晉倫,6151-晉倫-18,3.5,-15.3,25.4,46.0,10.0,5.4,8.4,6.5,8.9,9.7,8.9,7.5,7.0,8.0,10.6,8.2,8.1,18.0
2786,9908,大台北,9908-大台北-18,20.1,2.9,12.8,12.7,10.5,11.8,11.5,10.6,10.0,9.6,9.7,9.8,9.8,9.8,9.0,8.1,8.1,18.0
914,2809,京城銀,2809-京城銀-18,-11.1,-18.7,-2.9,10.6,8.5,10.8,13.6,14.1,9.1,10.1,12.0,9.0,9.7,10.2,10.0,8.4,8.1,18.0
664,2313,華通,2313-華通-18,-20.9,-35.8,-5.9,7.0,-7.4,-1.5,3.4,3.4,5.5,2.0,9.9,3.8,9.9,9.0,8.5,8.2,8.1,18.0
1196,3450,聯鈞,3450-聯鈞-18,-15.7,-32.5,11.9,21.2,6.3,9.4,14.8,17.1,19.6,19.8,20.0,13.1,12.5,11.8,9.6,6.3,8.1,18.0
2030,6290,良維,6290-良維-18,-27.6,-25.3,24.4,16.8,5.9,4.8,4.4,5.7,5.0,4.9,11.9,5.1,11.0,8.4,8.2,7.8,8.1,18.0
397,1464,得力,1464-得力-18,22.3,0.4,9.8,22.4,11.2,9.4,13.6,11.1,21.3,17.1,16.1,13.2,14.7,11.5,9.5,8.2,8.1,18.0
575,2017,官田鋼,2017-官田鋼-18,19.4,-0.4,21.8,18.3,4.6,6.3,4.3,2.0,1.9,4.6,5.8,4.2,2.8,6.8,9.5,7.1,8.1,18.0
1116,3236,千如,3236-千如-18,2.6,-13.0,10.9,15.2,-1.7,2.2,4.4,6.6,2.0,7.4,14.3,8.9,8.0,9.3,8.0,7.0,8.1,18.0
930,2851,中再保,2851-中再保-18,25.4,-5.7,10.7,18.0,7.5,7.6,7.7,8.8,7.6,7.1,8.1,7.9,8.7,9.2,10.6,6.7,8.1,18.0
1905,6139,亞翔,6139-亞翔-18,-17.4,-28.4,2.2,-4.2,-4.5,-2.2,-0.4,-1.4,-3.8,3.6,2.7,0.5,2.3,2.1,2.7,3.6,8.0,18.0
1101,3211,順達,3211-順達-18,45.3,11.3,30.9,20.4,21.0,17.9,11.4,9.1,4.3,2.0,3.9,4.0,6.3,8.5,9.5,7.6,8.0,18.0
887,2729,瓦城,2729-瓦城-12,,,,,,-22.3,11.3,5.9,1.2,0.7,2.0,2.4,4.9,2.9,2.5,4.2,8.0,12.0
57,00668,國泰美國道瓊,00668-國泰美國道瓊-8,,,,,,,,,,11.6,13.4,7.1,10.7,8.3,9.7,8.2,8.0,8.0
447,1565,精華,1565-精華-18,47.1,19.3,33.0,44.8,31.8,32.8,39.0,26.8,27.0,23.5,26.1,18.3,15.7,11.1,11.2,9.1,8.0,18.0
1773,5516,雙喜,5516-雙喜-18,-11.5,-17.9,3.3,4.1,9.5,2.7,2.4,0.5,-0.2,-1.4,-0.8,1.1,1.8,2.2,2.8,4.6,8.0,18.0
1730,5381,合正,5381-合正-18,-23.6,-45.8,1.1,-5.5,-18.8,-7.9,-9.3,-5.8,-12.9,-9.9,-0.4,-0.9,-2.3,1.0,1.0,0.8,8.0,18.0
2791,9917,中保科,9917-中保科-18,4.7,3.1,7.0,7.1,6.3,8.6,9.8,10.4,11.3,9.5,9.1,8.2,7.8,7.5,8.3,7.7,7.9,18.0
860,2634,漢翔,2634-漢翔-10,,,,,,,,22.2,16.4,9.5,7.5,2.5,5.3,1.8,1.7,3.9,7.9,10.0
1430,4207,環泰,4207-環泰-18,11.0,-5.0,11.5,13.4,5.2,9.5,13.1,8.8,4.2,5.5,6.1,5.7,4.3,5.4,6.2,6.0,7.9,18.0
1764,5489,彩富,5489-彩富-18,81.1,8.7,29.9,20.7,13.5,18.3,26.5,21.9,16.4,13.6,10.8,10.2,8.6,7.3,8.2,7.9,7.9,18.0
2020,6278,台表科,6278-台表科-17,-20.4,-38.6,18.6,10.7,8.1,2.9,3.8,3.3,-0.3,-0.7,2.3,3.2,12.1,12.0,10.9,8.1,7.9,17.0
362,1409,新纖,1409-新纖-18,27.5,-10.5,16.2,21.0,5.3,7.6,7.8,7.6,5.7,4.7,5.3,6.3,6.5,7.4,9.5,8.3,7.9,18.0
1573,4903,聯光通,4903-聯光通-18,47.6,9.1,39.6,18.4,10.2,16.5,15.0,13.8,11.6,21.6,16.8,8.5,10.3,4.6,7.8,6.9,7.9,18.0
1027,3044,健鼎,3044-健鼎-18,25.0,-22.7,14.0,13.3,4.4,2.0,0.2,2.3,1.4,4.1,6.2,4.7,8.1,7.4,7.5,5.6,7.9,18.0
1793,5603,陸海,5603-陸海-18,7.1,-11.8,2.3,4.5,-0.7,0.7,2.1,9.3,5.0,4.3,3.7,2.9,2.8,6.6,9.6,8.6,7.9,18.0
1473,4538,大詠城,4538-大詠城-5,,,,,,,,,,,,,-12.9,-1.7,6.7,2.0,7.9,5.0
1,0051,元大中型100,0051-元大中型100-18,12.7,-15.8,4.8,6.4,0.4,2.0,3.8,3.7,1.5,1.9,3.7,2.7,4.3,5.7,7.6,6.2,7.9,18.0
1026,3043,科風,3043-科風-18,-5.8,-32.1,-4.4,12.0,-11.7,-8.7,-18.2,-16.3,-17.4,-17.3,-13.6,-11.4,-11.8,-3.8,-4.9,7.0,7.9,18.0
1384,4138,曜亞,4138-曜亞-14,,,,10.7,-11.8,-5.9,-6.3,-5.3,-5.7,-6.2,-5.1,-4.7,-2.8,-2.0,-0.6,1.3,7.8,14.0
2796,9925,新保,9925-新保-18,23.6,-3.3,8.3,8.9,9.9,13.1,12.9,12.2,11.2,10.4,9.5,8.9,8.3,7.9,8.0,7.7,7.8,18.0
649,2247,汎德永業,2247-汎德永業-4,,,,,,,,,,,,,,-8.8,-9.4,-5.0,7.8,4.0
771,2459,敦吉,2459-敦吉-18,-21.2,-33.0,-5.2,4.3,-0.7,-0.3,3.7,6.3,4.0,5.2,6.8,5.2,6.7,7.0,8.6,7.4,7.8,18.0
801,2497,怡利電,2497-怡利電-18,65.0,-11.7,10.1,4.7,3.2,6.7,17.2,15.2,7.7,6.0,4.9,-0.4,2.1,4.3,10.2,8.4,7.8,18.0
1248,3541,西柏,3541-西柏-15,,,38.4,13.4,1.5,4.5,16.7,33.8,18.6,26.7,21.5,14.3,15.6,11.5,11.4,9.4,7.8,15.0
433,1532,勤美,1532-勤美-18,24.9,-5.9,22.1,16.0,4.7,10.4,14.9,10.4,8.1,9.7,8.1,10.2,8.2,7.8,7.6,6.5,7.8,18.0
1325,3679,新至陞,3679-新至陞-13,,,,,0.4,-5.1,0.7,-3.0,-1.7,8.7,9.4,5.5,7.3,12.0,9.6,9.5,7.8,13.0
665,2314,台揚,2314-台揚-18,39.2,6.6,13.5,13.3,-5.8,5.5,8.0,4.5,1.0,8.1,9.0,5.0,6.0,7.6,13.0,7.4,7.8,18.0
1689,5283,禾聯碩,5283-禾聯碩-5,,,,,,,,,,,,,18.8,19.7,11.9,7.3,7.8,5.0
218,00861,元大全球未來通訊,00861-元大全球未來通訊-5,,,,,,,,,,,,,-4.8,11.4,15.2,4.0,7.7,5.0
1857,6023,元大期,6023-元大期-17,27.7,27.5,19.1,9.7,5.4,4.9,5.9,5.8,7.0,7.3,7.8,7.7,9.6,8.7,7.9,7.5,7.7,17.0
12,006203,元大MSCI台灣,006203-元大MSCI台灣-13,,,,,-18.8,-3.6,1.5,4.8,2.0,3.9,6.0,4.1,7.1,9.0,10.2,6.9,7.7,13.0
398,1465,偉全,1465-偉全-18,26.5,3.4,13.3,21.5,13.7,11.8,14.4,15.5,12.7,10.3,11.2,9.8,9.5,8.6,7.5,7.7,7.7,18.0
822,2538,基泰,2538-基泰-18,79.4,5.7,33.1,38.1,17.7,23.9,21.0,18.9,14.8,9.2,9.5,10.6,10.3,8.2,9.1,8.7,7.7,18.0
862,2637,慧洋-KY,2637-慧洋-KY-14,,,,16.2,10.2,14.0,7.6,8.4,7.8,4.9,4.4,4.2,4.3,2.8,13.5,10.3,7.7,14.0
2716,8905,裕國,8905-裕國-18,13.1,-3.1,3.5,3.1,5.4,6.7,12.7,8.9,3.1,4.8,5.1,4.7,4.6,4.2,6.4,6.4,7.7,18.0
807,2506,太設,2506-太設-18,31.8,0.2,24.6,19.8,27.7,20.9,21.6,22.9,21.7,15.9,13.7,13.1,11.8,9.9,9.2,8.2,7.7,18.0
558,1902,台紙,1902-台紙-15,28.2,6.4,12.4,21.0,5.9,5.9,9.6,6.8,5.3,5.0,9.2,7.9,8.1,7.6,7.6,7.6,7.6,15.0
1444,4420,光明,4420-光明-18,16.4,2.2,8.0,13.2,7.7,7.2,11.3,11.0,13.5,9.0,8.0,9.9,9.1,6.9,8.7,7.8,7.6,18.0
684,2347,聯強,2347-聯強-18,55.4,3.7,26.3,26.0,19.8,12.1,9.0,8.1,4.1,4.6,6.2,5.2,5.3,6.8,8.9,8.0,7.6,18.0
286,1101,台泥,1101-台泥-18,46.9,10.0,14.6,11.5,11.3,11.7,12.9,10.9,5.3,7.5,7.3,7.5,9.4,9.3,9.7,7.5,7.6,18.0
949,2886,兆豐金,2886-兆豐金-18,3.0,-13.5,2.2,6.7,4.4,6.1,7.1,6.3,4.6,5.4,5.7,6.2,7.3,6.8,7.7,6.5,7.6,18.0
396,1463,強盛,1463-強盛-18,6.3,-23.1,20.9,17.3,6.4,12.2,15.7,12.8,11.8,13.2,14.2,8.5,8.7,8.6,8.3,7.9,7.6,18.0
1525,4706,大恭,4706-大恭-18,10.3,-0.1,14.1,17.8,10.3,11.5,13.3,10.7,9.3,13.2,11.3,9.5,9.1,7.9,8.5,7.1,7.6,18.0
1435,4401,東隆興,4401-東隆興-18,-1.8,-10.4,5.2,25.8,18.9,20.6,40.1,30.5,29.1,24.8,21.1,13.9,13.5,10.1,10.9,8.4,7.6,18.0
521,1752,南光,1752-南光-15,,,0.4,13.2,-4.3,11.5,6.0,6.9,10.2,7.1,5.1,3.0,5.9,5.0,4.6,8.3,7.6,15.0
1637,5016,松和,5016-松和-18,7.5,8.4,8.9,25.5,15.8,10.5,11.0,10.7,8.7,11.2,11.0,10.7,8.7,9.0,9.8,7.9,7.6,18.0
1638,5102,富強,5102-富強-17,0.9,-2.5,4.0,5.7,10.0,7.4,6.7,6.5,5.6,5.0,6.4,5.4,5.4,5.3,6.6,7.6,7.6,17.0
2737,8938,明安,8938-明安-18,19.4,-7.8,13.9,10.5,-3.4,2.8,-0.4,-4.2,-4.2,-1.4,2.0,2.6,3.4,3.5,7.5,8.8,7.6,18.0
1959,6202,盛群,6202-盛群-18,8.8,-18.2,7.0,6.0,-2.8,0.2,7.1,8.7,7.2,6.8,9.4,7.6,8.6,8.7,11.3,7.7,7.6,18.0
1964,6207,雷科,6207-雷科-18,61.1,-7.8,14.6,27.7,11.2,7.6,4.0,8.8,8.3,6.1,9.4,8.2,7.1,7.6,9.7,6.3,7.5,18.0
379,1441,大東,1441-大東-18,45.9,9.8,39.7,31.2,26.7,22.8,20.4,16.5,11.3,8.8,8.8,13.1,11.2,10.0,9.9,8.0,7.5,18.0
2628,8342,益張,8342-益張-7,,,,,,,,,,,-12.3,-6.1,2.8,7.2,7.0,7.6,7.5,7.0
1664,5243,乙盛-KY,5243-乙盛-KY-11,,,,,,,1.9,-0.5,-12.2,-0.3,3.5,-2.8,0.9,8.2,8.0,5.6,7.5,11.0
1574,4904,遠傳,4904-遠傳-18,13.1,7.2,7.6,9.4,13.8,16.4,12.7,13.0,11.0,10.9,10.3,10.0,9.0,7.4,7.5,7.3,7.5,18.0
2516,8033,雷虎,8033-雷虎-17,-13.7,-43.9,-15.2,-16.2,-21.3,-14.9,-8.3,-5.4,-8.4,-7.9,-4.1,-6.5,-4.1,-1.1,0.1,5.9,7.5,17.0
2028,6288,聯嘉,6288-聯嘉-6,,,,,,,,,,,,-19.1,11.9,16.5,7.7,1.9,7.5,6.0
1950,6191,精成科,6191-精成科-17,-11.3,-51.1,-6.3,-7.1,-12.5,-11.4,-9.1,-7.9,-10.3,-3.6,-2.2,-2.2,0.6,3.5,6.3,3.9,7.5,17.0
46,00657,國泰日經225,00657-國泰日經225-8,,,,,,,,,,16.4,16.7,6.8,9.1,10.3,8.6,5.4,7.5,8.0
682,2344,華邦電,2344-華邦電-18,-4.5,-31.9,2.4,-0.7,-11.7,-7.1,-0.4,3.1,-0.5,1.8,9.3,4.4,7.1,9.4,9.7,5.7,7.5,18.0
337,1309,台達化,1309-台達化-18,16.6,-11.1,16.7,11.9,8.8,5.8,8.4,4.6,1.2,4.1,6.9,2.8,3.8,12.6,11.7,8.8,7.5,18.0
636,2227,裕日車,2227-裕日車-18,-30.5,-38.8,-2.3,10.9,8.1,16.2,23.5,17.8,14.7,9.9,12.4,10.6,11.9,10.7,10.1,7.8,7.4,18.0
